11,2003/03/30,14691,65,110,118,0,2,255,255,245,247,32,0,N\A
11,2003/04/07,14910,65,106,76,14779,65,229,111,245,247,2,4,N\A
11,2003/04/15,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/04/23,0,2,255,255,14828,0,225,60,245,247,0,64,N\A
11,2003/05/01,14634,65,110,118,14825,65,224,46,245,247,32,128,N\A
11,2003/05/09,14848,65,108,85,14669,65,226,67,245,247,24,6,N\A
11,2003/05/17,15040,0,103,33,14876,0,226,76,245,247,16,32,N\A
11,2003/05/25,14972,65,106,76,14878,0,227,90,245,247,2,16,N\A
11,2003/06/02,14798,65,108,90,14811,65,226,77,245,247,36,32,N\A
11,2003/06/10,14667,65,111,124,0,2,255,255,245,247,16,0,N\A
11,2003/06/18,14889,65,106,81,14782,0,225,59,245,247,181,12,N\A
11,2003/06/26,14891,65,106,74,14735,0,225,61,245,247,50,27,N\A
11,2003/07/04,14868,65,106,78,14765,0,224,40,245,247,253,129,N\A
11,2003/07/12,14926,0,104,55,14777,65,227,81,245,247,251,87,N\A
11,2003/07/20,14886,65,106,73,14749,0,223,37,245,247,125,49,N\A
11,2003/07/28,14904,65,107,88,14807,0,227,86,245,247,90,84,N\A
11,2003/08/05,14894,65,104,59,14778,0,225,58,246,247,209,12,N\A
11,2003/08/13,14825,65,101,28,14716,65,224,46,245,247,131,14,N\A
11,2003/08/21,14954,65,105,71,14815,0,226,75,245,247,221,35,N\A
11,2003/08/29,14936,65,103,44,14797,65,226,75,245,247,235,80,N\A
11,2003/09/06,14918,65,106,73,14856,0,225,54,245,247,28,33,N\A
11,2003/09/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/09/22,14956,65,105,67,14790,65,227,80,246,247,220,162,N\A
11,2003/09/30,14946,65,102,43,14762,65,228,99,245,247,227,69,N\A
11,2003/10/08,14975,65,101,24,14652,65,230,118,245,247,80,2,N\A
11,2003/10/16,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/10/24,14935,65,106,71,0,2,255,255,246,247,149,0,N\A
11,2003/11/01,14989,65,101,23,14778,0,225,61,246,247,32,64,N\A
11,2003/11/09,14908,0,107,76,14774,0,228,102,245,247,48,8,N\A
11,2003/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/11/25,14961,65,106,72,14239,65,230,119,245,247,52,2,N\A
11,2003/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/12/11,14951,65,107,91,0,2,255,255,246,247,1,0,N\A
11,2003/12/19,0,2,255,255,14850,65,225,63,246,247,0,1,N\A
11,2003/12/27,0,2,255,255,14706,65,230,119,245,247,0,2,N\A
11,2004/01/01,14950,65,104,47,0,2,255,255,245,247,64,0,N\A
11,2004/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/01/17,14646,65,108,102,14748,65,228,94,246,247,4,44,N\A
11,2004/01/25,14877,65,106,73,14843,65,224,48,246,247,130,10,N\A
11,2004/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/02/26,14759,65,109,111,0,2,255,255,245,247,2,0,N\A
11,2004/03/05,14910,65,104,46,0,2,255,255,245,247,64,0,N\A
11,2004/03/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/03/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/03/29,14918,65,107,89,0,2,255,255,245,247,8,0,N\A
11,2004/04/06,14908,65,105,74,0,2,255,255,245,247,16,0,N\A
11,2004/04/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/04/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/04/30,14841,65,109,110,14657,65,232,129,245,247,2,4,N\A
11,2004/05/08,14801,65,108,91,14857,0,224,49,245,247,209,192,N\A
11,2004/05/16,14934,65,103,42,0,2,255,255,246,247,33,0,N\A
11,2004/05/24,14906,65,106,74,14902,0,226,76,245,247,68,1,N\A
11,2004/06/01,15025,0,105,60,14752,65,228,90,245,247,32,18,N\A
11,2004/06/09,14897,0,102,34,14730,65,229,111,245,247,90,32,N\A
11,2004/06/17,14906,65,106,74,14717,65,224,55,245,247,11,194,N\A
11,2004/06/25,14911,65,106,77,14797,65,223,43,245,247,23,69,N\A
11,2004/07/03,14852,65,106,74,14826,0,224,47,245,247,235,10,N\A
11,2004/07/11,14865,65,105,69,14782,65,222,26,245,247,19,84,N\A
11,2004/07/19,14973,65,105,61,14698,65,224,52,246,247,168,192,N\A
11,2004/07/27,15061,0,106,78,14782,0,226,71,245,247,221,225,N\A
11,2004/08/04,14913,65,103,47,14751,65,228,102,246,247,167,64,N\A
11,2004/08/12,14985,0,107,91,14662,65,227,74,246,247,209,24,N\A
11,2004/08/20,14912,65,108,97,14751,65,224,52,245,247,106,192,N\A
11,2004/08/28,14947,65,106,80,0,2,255,255,246,247,215,0,N\A
11,2004/09/05,14989,0,104,59,14834,0,225,61,245,247,47,2,N\A
11,2004/09/13,14914,65,106,88,0,2,255,255,245,247,69,0,N\A
11,2004/09/21,15061,0,104,64,0,2,255,255,245,247,171,0,N\A
11,2004/09/29,14818,65,105,78,0,2,255,255,245,247,7,0,N\A
11,2004/10/07,15006,65,105,74,0,2,255,255,246,247,170,0,N\A
11,2004/10/15,14981,0,106,82,14766,65,222,26,245,247,65,84,N\A
11,2004/10/23,14848,65,108,95,14580,65,221,15,245,247,96,32,N\A
11,2004/10/31,14947,65,105,76,14764,0,226,75,245,247,16,176,N\A
11,2004/11/08,14705,65,108,111,14857,0,227,81,245,247,2,66,N\A
11,2004/11/16,15080,65,105,74,14808,0,226,74,245,247,84,176,N\A
11,2004/11/24,14969,65,104,61,14755,65,226,66,245,247,168,48,N\A
11,2004/12/02,14926,65,105,74,14714,65,227,83,246,247,84,232,N\A
11,2004/12/10,14935,65,106,89,14742,65,229,95,246,247,8,6,N\A
11,2004/12/18,0,2,255,255,14711,65,231,124,245,247,0,8,N\A
11,2004/12/26,14838,65,106,89,0,2,255,255,245,247,8,0,N\A
11,2005/01/01,15009,65,105,75,14799,65,227,76,245,247,64,240,N\A
11,2005/01/09,14890,65,109,111,0,2,255,255,245,247,8,0,N\A
11,2005/01/17,14791,65,107,97,0,2,255,255,246,247,68,0,N\A
11,2005/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/02/10,14373,65,108,110,0,2,255,255,245,247,8,0,N\A
11,2005/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/03/22,14788,65,107,101,0,2,255,255,246,247,16,0,N\A
11,2005/03/30,14628,65,111,124,0,2,255,255,245,247,2,0,N\A
11,2005/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/04/15,14822,65,107,86,0,2,255,255,245,247,136,0,N\A
11,2005/04/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/05/01,14848,65,109,111,0,2,255,255,245,247,8,0,N\A
11,2005/05/09,14825,65,106,76,0,2,255,255,245,247,6,0,N\A
11,2005/05/17,14955,65,104,60,0,2,255,255,246,247,128,0,N\A
11,2005/05/25,14876,65,105,68,0,2,255,255,245,247,94,0,N\A
11,2005/06/02,14895,65,105,71,0,2,255,255,245,247,137,0,N\A
11,2005/06/10,14849,0,105,66,14733,0,227,83,245,247,33,228,N\A
11,2005/06/18,14881,65,105,66,14802,0,225,61,245,247,63,42,N\A
11,2005/06/26,15034,0,104,58,14798,65,228,90,245,247,24,49,N\A
11,2005/07/04,14888,65,104,60,14875,0,225,61,245,247,13,8,N\A
11,2005/07/12,15005,0,105,63,14819,0,225,60,245,247,75,208,N\A
11,2005/07/20,14974,0,105,66,14832,0,225,56,245,247,191,187,N\A
11,2005/07/28,15006,0,104,57,14709,0,225,64,246,247,126,246,N\A
11,2005/08/05,15021,0,105,63,14792,0,224,49,245,247,135,3,N\A
11,2005/08/13,14914,65,107,98,14764,0,226,67,246,247,84,192,N\A
11,2005/08/21,15041,0,106,75,14837,0,227,90,245,247,175,2,N\A
11,2005/08/29,14927,65,105,78,14823,0,225,61,245,247,28,20,N\A
11,2005/09/06,14976,65,104,59,14764,65,226,73,245,247,141,154,N\A
11,2005/09/14,14984,0,102,45,14794,65,226,74,246,247,50,17,N\A
11,2005/09/22,15063,0,105,76,14740,65,226,72,245,247,169,113,N\A
11,2005/09/30,15005,65,108,93,14793,65,230,113,245,247,7,33,N\A
11,2005/10/08,14987,65,103,53,14560,65,230,118,246,247,37,64,N\A
11,2005/10/16,0,2,255,255,14776,0,228,96,245,247,0,133,N\A
11,2005/10/24,15026,65,104,59,14786,65,227,77,245,247,188,242,N\A
11,2005/11/01,15011,65,105,76,14821,65,224,50,246,247,64,68,N\A
11,2005/11/09,14813,65,107,101,14815,65,223,34,246,247,40,32,N\A
11,2005/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/12/11,14911,65,104,57,14752,65,221,15,245,247,36,128,N\A
11,2005/12/19,14938,65,105,76,0,2,255,255,245,247,64,0,N\A
11,2005/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/01/09,14834,65,108,110,0,2,255,255,245,247,64,0,N\A
11,2006/01/17,14885,65,107,100,0,2,255,255,246,247,128,0,N\A
11,2006/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/02/18,14847,65,107,89,0,2,255,255,246,247,36,0,N\A
11,2006/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/03/22,14767,65,108,110,0,2,255,255,245,247,160,0,N\A
11,2006/03/30,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/04/07,14766,65,107,101,0,2,255,255,246,247,128,0,N\A
11,2006/04/15,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/04/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/05/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/05/09,14836,65,103,45,0,2,255,255,245,247,81,0,N\A
11,2006/05/17,14774,65,108,100,0,2,255,255,246,247,18,0,N\A
11,2006/05/25,14900,65,106,81,14814,65,224,46,245,247,132,128,N\A
11,2006/06/02,14883,0,103,49,14837,65,225,61,245,247,34,64,N\A
11,2006/06/10,14834,0,109,110,0,2,255,255,245,247,160,0,N\A
11,2006/06/18,14985,0,107,89,14713,65,229,107,245,247,90,17,N\A
11,2006/06/26,14914,65,106,80,14802,0,221,14,245,247,181,4,N\A
11,2006/07/04,14940,0,102,37,14749,65,225,65,245,247,43,70,N\A
11,2006/07/12,14974,0,106,70,14764,65,225,64,246,247,52,44,N\A
11,2006/07/20,14890,65,106,76,14879,0,225,61,245,247,122,64,N\A
11,2006/07/28,14874,65,105,67,14840,65,224,46,245,247,240,128,N\A
11,2006/08/05,15002,0,105,64,14776,0,226,71,245,247,123,31,N\A
11,2006/08/13,14850,65,108,103,14772,0,221,14,245,247,161,4,N\A
11,2006/08/21,14902,65,104,58,14747,65,227,85,245,247,109,107,N\A
11,2006/08/29,15024,65,106,75,14817,0,223,37,246,247,53,49,N\A
11,2006/09/06,15056,0,105,63,14784,0,227,87,245,247,123,84,N\A
11,2006/09/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/09/22,14980,65,106,81,14804,0,227,87,245,247,26,23,N\A
11,2006/09/30,14893,65,107,93,14746,65,225,55,245,247,13,7,N\A
11,2006/10/08,14864,65,108,99,14602,65,220,7,245,247,18,8,N\A
11,2006/10/16,14930,65,107,102,14720,65,228,97,245,247,161,34,N\A
11,2006/10/24,15057,0,107,85,14759,65,225,60,245,247,24,91,N\A
11,2006/11/01,14936,65,106,89,14859,0,226,67,246,247,1,9,N\A
11,2006/11/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2006/11/17,14921,65,106,83,0,2,255,255,246,247,133,0,N\A
11,2006/11/25,0,2,255,255,14655,65,220,7,245,247,0,8,N\A
11,2006/12/03,0,2,255,255,14804,65,226,70,246,247,0,41,N\A
11,2006/12/11,14933,65,103,45,0,2,255,255,246,247,8,0,N\A
11,2006/12/19,0,2,255,255,14755,65,224,45,246,247,0,36,N\A
11,2006/12/27,14997,65,104,61,14731,65,228,101,246,247,10,20,N\A
11,2007/01/01,14845,65,108,97,14651,65,228,97,245,247,106,70,N\A
11,2007/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/01/17,0,2,255,255,14765,65,225,58,246,247,0,96,N\A
11,2007/01/25,14844,65,108,97,0,2,255,255,246,247,17,0,N\A
11,2007/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/02/10,0,2,255,255,14807,0,222,23,246,247,0,16,N\A
11,2007/02/18,14984,65,102,23,0,2,255,255,245,247,1,0,N\A
11,2007/02/26,14778,65,108,101,0,2,255,255,246,247,4,0,N\A
11,2007/03/06,14726,65,109,111,0,2,255,255,245,247,2,0,N\A
11,2007/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/03/30,14850,65,108,85,0,2,255,255,246,247,192,0,N\A
11,2007/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/04/15,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/04/23,14818,65,99,7,0,2,255,255,245,247,4,0,N\A
11,2007/05/01,14823,65,107,88,0,2,255,255,246,247,20,0,N\A
11,2007/05/09,14907,65,107,89,0,2,255,255,246,247,8,0,N\A
11,2007/05/17,14962,0,110,118,14823,0,225,61,245,247,1,5,N\A
11,2007/05/25,14888,0,103,41,0,2,255,255,245,247,33,0,N\A
11,2007/06/02,14900,65,107,80,14816,0,227,82,245,247,199,164,N\A
11,2007/06/10,14876,65,106,77,14851,0,223,33,245,247,138,8,N\A
11,2007/06/18,14938,0,105,60,14744,65,226,71,245,247,222,248,N\A
11,2007/06/26,14912,65,104,56,14720,65,224,54,245,247,205,248,N\A
11,2007/07/04,14944,0,106,77,14757,65,225,60,246,247,23,52,N\A
11,2007/07/12,14887,65,108,98,14748,65,229,110,245,247,106,80,N\A
11,2007/07/20,14885,65,104,62,14778,0,227,79,245,247,31,188,N\A
11,2007/07/28,14989,0,107,85,14819,0,227,82,245,247,234,66,N\A
11,2007/08/05,14811,65,110,118,14832,0,227,84,245,247,1,129,N\A
11,2007/08/13,14967,65,107,87,14794,65,219,2,245,247,42,128,N\A
11,2007/08/21,14906,65,107,82,0,2,255,255,246,247,208,0,N\A
11,2007/08/29,14974,0,104,51,14780,0,223,37,245,247,39,42,N\A
11,2007/09/06,15004,65,106,75,14789,65,226,72,246,247,84,225,N\A
11,2007/09/14,14959,0,105,64,0,2,255,255,245,247,171,0,N\A
11,2007/09/22,14978,65,105,70,14744,65,226,67,245,247,19,72,N\A
11,2007/09/30,14867,65,107,87,0,2,255,255,245,247,42,0,N\A
11,2007/10/08,15050,65,104,46,0,2,255,255,246,247,64,0,N\A
11,2007/10/16,14889,65,104,56,14605,65,227,83,246,247,131,148,N\A
11,2007/10/24,14937,0,108,97,14746,65,229,100,245,247,17,9,N\A
11,2007/11/01,14863,65,107,89,14795,0,228,101,245,247,8,64,N\A
11,2007/11/09,14993,65,104,60,14804,0,226,68,246,247,80,132,N\A
11,2007/11/17,14791,65,107,84,14779,0,228,101,245,247,200,64,N\A
11,2007/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/12/03,14973,65,102,33,0,2,255,255,245,247,128,0,N\A
11,2007/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/12/27,14862,65,110,118,0,2,255,255,245,247,1,0,N\A
12,2000/03/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/03/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/03/21,0,2,255,255,14741,0,230,86,247,249,0,16,N\A
12,2000/03/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/04/06,15114,0,105,48,14658,0,230,72,247,248,41,3,N\A
12,2000/04/14,14879,65,109,88,0,2,255,255,247,248,17,0,N\A
12,2000/04/22,0,2,255,255,14608,65,234,122,247,248,0,1,N\A
12,2000/04/30,14947,65,111,102,0,2,255,255,247,249,49,0,N\A
12,2000/05/08,14950,65,107,64,14490,65,235,127,247,248,198,128,N\A
12,2000/05/16,14876,65,108,80,14655,0,226,30,247,249,247,1,N\A
12,2000/05/24,15171,0,107,66,14557,65,226,32,247,248,235,72,N\A
12,2000/06/01,15178,0,108,90,14499,65,226,31,247,248,197,1,N\A
12,2000/06/09,15278,0,104,41,14637,65,230,84,247,248,7,84,N\A
12,2000/06/17,15177,0,109,93,14455,65,229,72,247,248,97,32,N\A
12,2000/06/25,15116,0,105,55,14634,65,230,86,247,249,171,16,N\A
12,2000/07/03,15135,0,106,70,14542,65,231,98,247,248,140,8,N\A
12,2000/07/11,15089,0,107,70,14318,65,231,97,246,249,232,20,N\A
12,2000/07/19,15114,0,106,64,14591,65,227,37,247,248,198,129,N\A
12,2000/07/27,15320,0,104,45,14553,65,230,83,246,248,175,7,N\A
12,2000/08/04,15153,0,106,60,0,2,255,255,247,248,3,0,N\A
12,2000/08/12,15370,0,103,26,0,2,255,255,247,249,1,0,N\A
12,2000/08/20,15425,0,104,41,14617,0,228,58,247,248,94,190,N\A
12,2000/08/28,15238,65,103,32,14720,0,229,65,247,248,141,15,N\A
12,2000/09/05,15188,0,107,77,14690,0,231,95,247,248,85,34,N\A
12,2000/09/13,15296,0,107,77,14633,65,227,40,247,248,34,66,N\A
12,2000/09/21,14910,0,104,37,0,2,255,255,247,249,64,0,N\A
12,2000/09/29,15218,65,105,62,0,2,255,255,246,248,14,0,N\A
12,2000/10/07,15232,65,107,78,14771,0,227,43,247,248,212,128,N\A
12,2000/10/15,15409,0,107,79,0,2,255,255,246,248,8,0,N\A
12,2000/10/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/10/31,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/11/08,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/11/16,0,2,255,255,14594,65,228,54,247,249,0,18,N\A
12,2000/11/24,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2000/12/02,0,2,255,255,14719,0,224,20,247,248,0,2,N\A
12,2000/12/10,15006,0,111,119,0,2,255,255,247,248,128,0,N\A
12,2000/12/18,15294,0,106,66,14663,0,232,108,247,248,11,4,N\A
12,2000/12/26,14965,65,108,92,0,2,255,255,246,248,4,0,N\A
12,2001/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/02/02,15072,0,108,91,14638,0,227,58,246,249,40,48,N\A
12,2001/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/03/14,15036,0,107,77,0,2,255,255,247,248,80,0,N\A
12,2001/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/03/30,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/04/07,15136,0,106,64,0,2,255,255,247,249,160,0,N\A
12,2001/04/15,14988,65,107,69,14673,0,225,31,247,248,6,4,N\A
12,2001/04/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/05/01,15029,0,106,68,14590,65,227,57,247,248,15,1,N\A
12,2001/05/09,15166,0,104,49,0,2,255,255,247,249,128,0,N\A
12,2001/05/17,15034,65,106,69,14673,65,225,40,247,248,92,92,N\A
12,2001/05/25,15031,0,104,59,14611,65,223,14,246,249,184,40,N\A
12,2001/06/02,14964,65,107,78,14636,65,228,67,247,248,210,152,N\A
12,2001/06/10,15201,0,104,52,14615,0,224,25,247,248,13,34,N\A
12,2001/07/04,15136,65,104,53,14556,65,225,37,247,248,250,192,N\A
12,2001/07/12,15157,0,103,43,14599,65,222,7,247,248,156,32,N\A
12,2001/07/20,15162,65,101,18,14632,0,226,52,247,248,10,77,N\A
12,2001/07/28,15167,0,104,58,14461,65,229,76,247,248,191,94,N\A
12,2001/08/05,15353,0,106,70,14498,65,227,63,247,248,255,237,N\A
12,2001/08/13,15435,0,104,59,14629,0,228,66,247,248,191,66,N\A
12,2001/08/21,15402,0,106,81,14631,65,231,100,247,249,93,162,N\A
12,2001/08/29,15351,65,105,65,0,2,255,255,247,248,143,0,N\A
12,2001/09/06,15191,65,104,51,14664,0,225,42,247,249,24,144,N\A
12,2001/09/14,15262,0,104,54,14749,0,228,86,247,249,185,64,N\A
12,2001/09/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/09/30,15362,0,105,64,14698,65,227,68,247,248,160,78,N\A
12,2001/10/08,15289,0,104,45,14751,0,230,92,246,248,66,3,N\A
12,2001/10/16,15248,0,107,91,14761,0,225,45,246,249,40,56,N\A
12,2001/10/24,15241,65,107,91,0,2,255,255,246,248,16,0,N\A
12,2001/11/01,15315,0,106,78,14724,0,225,46,247,249,32,96,N\A
12,2001/11/09,15169,65,107,91,14655,65,220,1,247,249,16,64,N\A
12,2001/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/12/03,0,2,255,255,14788,0,225,43,247,248,0,2,N\A
12,2001/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2001/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/01/17,15212,65,104,63,14763,65,225,43,246,248,2,16,N\A
12,2002/01/25,15128,65,105,78,0,2,255,255,247,248,1,0,N\A
12,2002/02/02,15142,65,104,63,0,2,255,255,246,248,2,0,N\A
12,2002/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/02/18,15140,0,104,63,0,2,255,255,247,248,2,0,N\A
12,2002/02/26,15274,0,105,78,14699,0,221,6,246,249,1,1,N\A
12,2002/03/06,15082,65,104,63,14664,65,229,98,247,249,2,1,N\A
12,2002/03/14,15125,65,103,49,14708,65,221,6,247,248,4,1,N\A
12,2002/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/03/30,14986,65,101,25,14729,65,226,57,247,249,16,8,N\A
12,2002/04/07,15157,65,104,63,14777,0,229,97,247,249,2,1,N\A
12,2002/04/15,14948,65,104,66,14759,0,228,85,247,249,114,1,N\A
12,2002/04/23,15040,65,102,40,14731,0,229,98,247,248,34,1,N\A
12,2002/05/01,14985,65,106,80,14730,0,221,6,247,248,153,1,N\A
12,2002/05/09,15133,0,104,67,0,2,255,255,246,248,74,0,N\A
12,2002/05/17,15140,0,106,86,14664,65,225,47,246,249,129,3,N\A
12,2002/05/25,14970,0,102,47,14652,0,230,100,247,248,147,165,N\A
12,2002/06/02,15156,0,105,78,14694,0,227,71,247,248,237,123,N\A
12,2002/06/10,15059,0,102,43,14622,0,227,75,247,248,195,197,N\A
12,2002/06/18,15057,0,105,70,14554,65,227,68,247,248,253,104,N\A
12,2002/06/26,15212,0,104,59,14581,65,226,54,247,248,255,81,N\A
12,2002/07/04,15155,0,104,64,0,2,255,255,247,248,241,0,N\A
12,2002/07/12,15232,0,107,87,14619,65,225,57,247,248,30,7,N\A
12,2002/07/20,15320,0,104,67,14659,0,225,44,247,249,53,40,N\A
12,2002/07/28,15120,0,102,45,14705,65,230,108,247,248,234,128,N\A
12,2002/08/05,15337,0,105,70,14673,65,224,39,247,248,253,171,N\A
12,2002/08/13,15383,0,102,44,14604,65,227,73,247,248,107,39,N\A
12,2002/08/21,15252,0,106,78,14693,0,224,34,247,248,60,168,N\A
12,2002/08/29,15258,0,105,79,14736,65,230,108,247,248,112,128,N\A
12,2002/09/06,15423,0,106,85,14780,65,226,57,246,249,129,8,N\A
12,2002/09/14,15437,0,103,52,14674,65,228,84,247,249,104,224,N\A
12,2002/09/22,15310,0,108,109,14608,0,230,92,247,248,136,24,N\A
12,2002/09/30,15417,65,104,67,14711,65,228,80,246,248,74,97,N\A
12,2002/10/08,15291,0,106,83,0,2,255,255,247,249,164,0,N\A
12,2002/10/16,0,2,255,255,14686,65,229,82,247,249,0,48,N\A
12,2002/10/24,0,2,255,255,14824,0,228,85,246,249,0,2,N\A
12,2002/11/01,0,2,255,255,14649,0,223,21,247,248,0,64,N\A
12,2002/11/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/11/17,15330,0,104,63,0,2,255,255,246,248,2,0,N\A
12,2002/11/25,0,2,255,255,14793,0,228,86,247,249,0,2,N\A
12,2002/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2002/12/27,15079,65,105,78,0,2,255,255,247,249,1,0,N\A
12,2003/01/01,15166,0,102,35,0,2,255,255,246,249,64,0,N\A
12,2003/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/02/02,15049,65,106,92,0,2,255,255,247,249,4,0,N\A
12,2003/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/03/06,14952,65,108,111,14658,65,221,12,247,249,1,4,N\A
12,2003/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/03/22,14987,0,106,91,0,2,255,255,246,249,4,0,N\A
12,2003/03/30,15034,65,103,49,0,2,255,255,247,249,32,0,N\A
12,2003/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
12,2003/04/15,15085,65,105,78,14660,65,233,127,247,248,8,128,N\A
12,2003/04/23,15074,65,105,77,0,2,255,255,247,248,212,0,N\A
12,2003/05/01,14973,0,102,32,14720,65,232,122,247,248,33,1,N\A
12,2003/05/09,14946,65,105,71,0,2,255,255,247,248,242,0,N\A
12,2003/05/17,15187,0,102,46,14650,0,229,93,247,249,175,151,N\A
12,2003/05/25,14981,65,104,64,14602,65,231,116,247,248,84,2,N\A
