1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
5,2006/12/03,5182,5538,5189,5285,5949,5192,3932,1073741824,5307,701,11867,1033,338,2006/12/04
5,2006/12/11,771,1763,390,689,2237,1895,1235,1073741824,5384,3087,11615,136,352,2006/12/18
5,2006/12/19,812,1812,419,695,2145,1937,1225,1073741824,5472,729,11514,136,354,2006/12/20
5,2006/12/27,910,1976,468,795,2480,2115,1416,1075576832,5532,573,-5515,136,363,2006/12/29
5,2007/01/01,928,2102,473,794,2681,2061,1389,1073741824,5544,1832,-5581,72,7,2007/01/07
5,2007/01/09,1061,2213,548,943,2523,2374,1461,1073741824,5647,3933,-5439,200,9,2007/01/09
5,2007/01/17,2414,2886,2325,2443,2823,2109,1378,1073741824,4971,5433,11921,1033,24,2007/01/24
5,2007/01/25,848,1800,430,742,2007,1821,1163,1073741824,5059,2045,12291,72,28,2007/01/28
5,2007/02/02,774,1843,360,685,2084,1849,1144,1073741824,4890,801,12409,200,37,2007/02/06
5,2007/02/10,835,1896,442,766,2004,1689,1012,1073741824,4579,4071,12439,200,42,2007/02/11
5,2007/02/18,806,2426,434,810,2448,2035,1107,1073741824,4868,4712,-4588,206,50,2007/02/19
5,2007/02/26,732,2098,391,765,2149,1667,887,1073741824,4151,521,-4076,200,62,2007/03/03
5,2007/03/06,1020,2731,505,1052,2985,2337,1428,1073741824,4454,5904,-3906,206,68,2007/03/09
5,2007/03/14,772,2347,399,834,2179,1662,909,1073741824,3656,2943,-3995,136,80,2007/03/21
5,2007/03/22,786,2352,378,806,2421,1784,1087,1073741824,3312,1804,-3899,200,87,2007/03/28
5,2007/03/30,859,2471,424,873,2466,1950,1149,1073741824,3092,2953,-3473,200,96,2007/04/06
5,2007/04/07,729,2296,396,741,2390,1739,1010,1073741824,2643,783,13892,200,101,2007/04/11
5,2007/04/15,740,2008,368,726,1922,1480,806,1073741824,2325,2027,14126,200,108,2007/04/18
5,2007/04/23,849,2135,441,850,2249,1492,810,1073741824,2026,3115,14277,200,115,2007/04/25
5,2007/05/01,947,2135,500,918,1784,1331,757,1073741824,2060,581,-2117,136,126,2007/05/06
5,2007/05/09,780,2231,377,768,2262,1648,996,1073741824,1642,3087,15144,200,131,2007/05/11
5,2007/05/17,845,2601,420,840,2543,1951,1195,1073741824,1616,1963,16044,136,140,2007/05/20
5,2007/05/25,1470,2576,1698,1698,2329,1573,765,1073741824,1433,3068,16115,8206,147,2007/05/27
5,2007/06/02,1111,2785,1315,1343,2425,1677,880,1073741824,923,5932,15401,8205,159,2007/06/08
5,2007/06/10,894,4147,535,1081,3957,2910,1460,1073741824,1904,1858,-384,1034,167,2007/06/16
5,2007/06/18,781,3815,292,868,3015,2046,1022,1073741824,941,5943,16030,8205,175,2007/06/24
5,2007/06/26,1090,2324,1375,1330,2201,1449,742,1073741824,1442,3124,17172,8205,179,2007/06/28
5,2007/07/04,663,3258,271,762,3207,2056,1016,1073741824,1631,2036,17157,8200,188,2007/07/07
5,2007/07/12,694,3815,367,856,3555,2584,1292,1073741824,2109,1804,-885,136,199,2007/07/18
5,2007/07/20,664,3283,345,795,3230,2099,1035,1073741824,2053,509,-1010,136,206,2007/07/25
5,2007/07/28,439,4170,180,755,3447,2305,1026,1073741824,2601,4703,-1042,202,210,2007/07/29
5,2007/08/05,740,3097,306,797,3306,2285,1167,1073741824,2263,494,-1527,72,222,2007/08/10
5,2007/08/13,491,2794,251,601,2861,1832,860,1073741824,2275,837,14886,72,229,2007/08/17
5,2007/08/21,412,3719,89,662,3507,2307,1006,1073741824,3050,5355,-2342,206,235,2007/08/23
5,2007/08/29,511,3759,250,710,3679,2370,1029,1073741824,3060,4693,-2862,200,242,2007/08/30
5,2007/09/06,504,3447,231,692,3509,2231,980,1073741824,3174,2906,-3944,200,256,2007/09/13
5,2007/09/14,735,3059,479,910,2720,1772,874,1073741824,3073,856,12884,200,261,2007/09/18
5,2007/09/22,246,2800,129,384,6119,1695,728,1075576832,3124,5976,11481,200,271,2007/09/28
5,2007/09/30,626,2929,282,708,3174,2155,1108,1073741824,3769,1758,-5345,200,279,2007/10/06
5,2007/10/08,672,2553,368,696,2917,2011,1051,1073741824,3768,2081,12071,136,284,2007/10/11
5,2007/10/16,757,2473,405,732,2816,2041,1116,1073741824,4117,801,11897,200,293,2007/10/20
5,2007/10/24,830,2298,450,767,2724,2050,1189,1073741824,4304,2017,11716,200,300,2007/10/27
5,2007/11/01,1083,2416,584,949,2896,2597,1734,1073741824,4769,1886,-6027,136,311,2007/11/07
5,2007/11/09,1420,2559,751,1297,2798,2589,1667,1073741824,4915,611,-5649,202,318,2007/11/14
5,2007/11/17,863,2072,441,709,2301,2158,1341,1075576832,5047,730,11242,72,325,2007/11/21
5,2007/11/25,898,2029,481,763,2546,2050,1381,1073741824,5158,1990,11539,136,332,2007/11/28
5,2007/12/03,1076,2102,554,872,2618,2188,1507,1073741824,5344,747,11517,200,341,2007/12/07
5,2007/12/11,1079,1985,578,923,2217,2098,1354,1073741824,5386,2008,11712,200,348,2007/12/14
5,2007/12/19,890,1885,428,729,2267,1856,1148,1073741824,5324,4797,11489,8206,353,2007/12/19
5,2007/12/27,840,1821,437,731,2113,1920,1244,1073741824,5524,563,-6117,136,1,2007/01/01
5,2008/01/01,840,1821,437,731,2113,1920,1244,1073741824,5524,563,-6117,136,1,2008/01/01
5,2008/01/09,5265,5617,5086,5189,5414,5359,3943,1073741824,5199,5433,11679,1033,11,2008/01/11
5,2008/01/17,6219,6436,5990,6195,6237,5621,3711,1073741824,5379,554,-5379,1033,17,2008/01/17
5,2008/01/25,4396,4713,4386,4434,2853,998,483,1073741824,4944,4042,12202,36936,29,2008/01/29
5,2008/02/02,800,1594,406,701,1960,1594,1147,1073741824,4815,756,12517,136,40,2008/02/09
5,2008/02/10,818,1560,433,681,1865,1789,1243,1073741824,4541,2008,12626,136,47,2008/02/16
5,2008/02/18,1089,2073,623,960,2480,2146,1497,1073741824,4689,2990,-4710,200,51,2008/02/20
5,2008/02/26,785,1949,419,731,2234,1793,1187,1073741824,3988,1971,13024,72,63,2008/03/03
5,2008/03/05,2135,2371,2424,2322,2185,1787,1160,1073741824,3600,5920,12277,73,66,2008/03/06
5,2008/03/13,1742,2428,1707,1842,2563,1915,1137,1073741824,3806,1913,-4396,1801,74,2008/03/14
5,2008/03/21,833,1939,435,784,1976,1653,1090,1073741824,3045,3022,13273,200,86,2008/03/26
5,2008/03/29,3154,3773,3064,3269,3631,3527,2702,1073741824,3484,5428,-3210,1033,94,2008/04/03
5,2008/04/06,716,2110,369,754,1882,1221,600,1073741824,2380,4767,13174,200,100,2008/04/09
5,2008/04/14,713,2086,374,725,2249,1536,845,1073741824,2138,4004,13763,200,109,2008/04/18
5,2008/04/22,1017,2596,532,995,2517,1965,1127,1073741824,2536,3009,-2671,72,115,2008/04/24
5,2008/04/30,264,2793,155,380,2642,1774,892,1073741824,1566,5412,13578,200,123,2008/05/02
5,2008/05/08,1037,2994,509,983,3105,2233,1398,1073741824,2206,2990,-1851,72,131,2008/05/10
5,2008/05/16,997,2813,508,975,2790,2233,1414,1073741824,1990,1840,-1495,200,138,2008/05/17
5,2008/05/24,834,3240,387,930,3344,2289,1167,1073741824,2040,2980,-1023,204,147,2008/05/26
5,2008/06/01,791,3003,415,919,2795,1960,1003,1073741824,1885,1831,-776,200,154,2008/06/02
5,2008/06/09,2374,4531,2195,2524,4108,3532,2344,1073741824,1638,774,17144,1033,168,2008/06/16
5,2008/06/17,896,4458,718,1169,4107,2534,1018,1073741824,2178,3942,-217,8206,172,2008/06/20
5,2008/06/25,590,3421,279,735,3329,2024,922,1073741824,1722,766,17005,136,184,2008/07/02
5,2008/07/03,678,3682,478,891,3189,1991,860,1073741824,2274,3942,-371,8204,188,2008/07/06
5,2008/07/11,473,3362,236,675,3201,1998,871,1073741824,1860,748,16544,200,200,2008/07/18
5,2008/07/19,714,3074,426,846,2809,1930,962,1073741824,1816,1999,16382,200,207,2008/07/25
5,2008/07/27,541,3406,237,719,3326,2098,931,1073741824,2083,582,-1020,200,209,2008/07/27
5,2008/08/04,364,2827,153,511,2628,1582,734,1073741824,1812,4033,14948,8204,221,2008/08/08
5,2008/08/12,602,3408,351,845,3186,2176,1057,1073741824,2307,571,-2261,200,225,2008/08/12
5,2008/08/20,500,3336,251,607,3072,1869,805,1073741824,1966,5423,13388,200,235,2008/08/22
5,2008/08/28,444,3689,216,630,3325,1925,815,1073741824,2483,3124,13568,204,246,2008/09/02
5,2008/09/05,412,4221,145,647,3800,2489,1010,1073741824,3408,5386,-3428,204,254,2008/09/10
5,2008/09/13,732,4241,393,1002,3813,2755,1344,1073741824,3717,5926,-3827,202,263,2008/09/19
5,2008/09/21,707,3462,373,758,3179,1938,826,1073741824,2998,5433,11848,204,267,2008/09/23
5,2008/09/29,809,3024,427,832,3275,2299,1268,1073741824,3504,544,-5036,72,273,2008/09/29
5,2008/10/07,864,2913,426,877,3072,2285,1294,1073741824,3855,1822,-5369,200,282,2008/10/08
5,2008/10/15,889,2612,439,802,3102,2357,1410,1073741824,4024,553,-5593,72,289,2008/10/15
5,2008/10/23,572,1963,299,545,2398,1604,821,1073741824,4260,4023,11440,136,301,2008/10/27
5,2008/10/31,6896,6993,6897,7006,6545,3139,1703,1073741824,4700,703,11351,1033,312,2008/11/07
5,2008/11/08,795,1917,420,750,1813,1605,869,1075576832,4843,1887,-5933,200,314,2008/11/09
5,2008/11/16,1083,2477,559,941,2912,2518,1499,1073741824,5276,4753,-5840,72,325,2008/11/20
5,2008/11/24,843,1930,434,724,2356,1861,1204,1073741824,5206,2000,11376,136,335,2008/11/30
5,2008/12/02,975,2033,480,820,2579,2190,1445,1073741824,5317,581,-6449,136,337,2008/12/02
5,2008/12/10,1031,1973,524,859,2304,2118,1354,1073741824,5404,2017,11672,200,351,2008/12/16
5,2008/12/18,938,1900,477,798,2386,2032,1331,1073741824,5480,774,12049,136,360,2008/12/25
5,2008/12/26,1183,2710,658,1060,3247,2738,1833,1073741824,5808,5386,-5477,202,366,2008/12/31
5,2009/01/01,1165,2068,941,1098,2819,2090,1369,1075576832,5423,2027,11764,1034,1,2009/01/01
5,2009/01/09,870,1830,440,741,2087,1841,1097,1073741824,5399,783,11970,136,10,2009/01/10
5,2009/01/17,1348,2281,1052,1248,2437,2400,1572,1073741824,5079,3133,12193,1032,24,2009/01/24
5,2009/01/25,4103,4578,4172,4105,4969,4630,3967,1073741824,4870,4051,12238,1033,31,2009/01/31
5,2009/02/02,864,1887,441,744,2023,1882,1171,1073741824,4671,3124,12482,200,40,2009/02/09
5,2009/02/10,877,1933,441,786,2194,2011,1261,1073741824,4725,785,12287,200,42,2009/02/11
5,2009/02/18,2626,3491,2412,2640,3585,3479,2538,1073741824,4507,544,-5009,1033,51,2009/02/20
5,2009/02/26,8027,7992,7933,8102,5912,3105,2066,1073741824,4197,773,12986,1033,58,2009/02/27
5,2009/03/06,734,1823,395,671,1962,1451,889,1073741824,3485,5943,12282,200,68,2009/03/09
5,2009/03/14,817,1868,384,765,2030,1555,971,1073741824,3604,794,12921,136,74,2009/03/15
5,2009/03/22,724,1811,358,733,1696,1293,652,1073741824,3343,521,-3590,204,83,2009/03/24
5,2009/03/30,819,1977,415,787,2127,1590,919,1073741824,3002,801,13848,136,90,2009/03/31
5,2009/04/07,916,2144,449,844,2363,1912,1215,1073741824,2772,517,-3979,72,99,2009/04/09
5,2009/04/15,911,2348,468,911,2334,1620,892,1073741824,2741,3913,-2789,136,110,2009/04/20
5,2009/04/23,1086,2330,512,1021,2231,1743,1037,1073741824,2453,2943,-2582,200,117,2009/04/27
5,2009/05/01,1024,2528,503,980,2398,1830,1097,1073741824,2186,1795,-2189,136,124,2009/05/04
5,2009/05/09,1030,2598,523,990,2638,2247,1426,1073741824,1944,517,-2387,136,131,2009/05/11
5,2009/05/17,746,2937,362,840,2846,2036,1127,1073741824,2184,3923,-1031,136,142,2009/05/22
5,2009/05/25,566,2605,317,661,2301,1578,726,1073741824,1164,4816,15727,200,150,2009/05/30
5,2009/06/02,812,3365,367,903,3617,2545,1397,1073741824,1875,1831,-740,136,156,2009/06/05
5,2009/06/10,312,2903,151,443,2701,1660,729,1073741824,1132,4797,16553,200,166,2009/06/15
5,2009/06/18,709,3751,359,963,3695,2581,1198,1073741824,1915,1859,-422,202,172,2009/06/21
5,2009/06/26,431,3040,216,601,2742,1564,667,1073741824,1475,3078,17027,136,184,2009/07/03
5,2009/07/04,598,3995,342,885,3217,2074,878,1073741824,2577,5418,-346,204,192,2009/07/11
5,2009/07/12,626,3369,315,774,3150,1971,898,1073741824,1677,1953,16968,138,193,2009/07/12
5,2009/07/20,1062,3662,565,1118,3481,2774,1552,1073741824,2161,1877,-996,74,204,2009/07/23
5,2009/07/28,1784,3185,1858,1978,2889,2251,1397,1073741824,1841,3096,15426,1289,216,2009/08/04
5,2009/08/05,291,1888,159,416,1797,1079,390,1073741824,1867,4023,14770,140,223,2009/08/11
5,2009/08/13,547,3549,234,718,3524,2397,1119,1073741824,2878,4752,-2266,202,231,2009/08/19
5,2009/08/21,780,3902,600,1032,3547,2613,1172,1073741824,2884,3951,-2852,200,238,2009/08/26
5,2009/08/29,653,3921,337,843,3619,2612,1266,1073741824,3171,4742,-3223,200,247,2009/09/04
5,2009/09/06,622,3432,314,734,3611,2356,1164,1073741824,3231,3951,-3815,200,254,2009/09/11
5,2009/09/14,1475,3203,1609,1687,3165,1971,975,1073741824,2899,2009,12974,1033,257,2009/09/14
5,2009/09/22,831,3446,450,1038,3338,2413,1243,1073741824,3658,3942,-4588,202,270,2009/09/27
5,2009/09/30,646,2839,354,720,2894,2086,1008,1073741824,3596,564,-4867,200,275,2009/10/02
5,2009/10/08,941,3984,500,1038,3827,2953,1518,1073741824,4342,5397,-5094,206,288,2009/10/15
5,2009/10/16,1062,2768,535,952,3076,2590,1528,1073741824,4291,2981,-5483,72,293,2009/10/20
5,2009/10/24,924,2260,489,812,2879,2286,1445,1073741824,4295,756,11972,72,298,2009/10/25
5,2009/11/01,1062,2262,535,888,2851,2728,1797,1073741824,4617,554,-5877,72,307,2009/11/03
5,2009/11/09,2583,3448,2308,2636,3700,3346,2338,1073741824,5070,3933,-5956,1033,318,2009/11/14
5,2009/11/17,808,1825,384,665,2405,1865,1187,1073741824,5054,3124,11420,200,328,2009/11/24
5,2009/11/25,997,1929,531,865,2332,2131,1360,1073741824,5163,774,11794,200,330,2009/11/26
5,2009/12/03,1073,1998,524,901,2560,2135,1405,1073741824,5253,2017,11638,200,337,2009/12/03
5,2009/12/11,428,873,236,375,1101,705,356,1073741824,5344,4042,11560,204,351,2009/12/17
5,2009/12/19,916,1746,442,777,2355,1981,1358,1073741824,5518,571,-6178,136,355,2009/12/21
5,2009/12/27,828,1832,573,658,2095,1983,1226,1073741824,5293,5422,11467,202,365,2009/12/31
5,2010/01/01,887,1816,484,794,2198,1956,1151,1073741824,5590,2999,-5552,200,8,2010/01/08
5,2010/01/09,902,1614,453,783,2067,1690,1150,1073741824,5373,719,12163,136,13,2010/01/13
5,2010/01/17,1811,2165,1903,1885,2196,1889,1193,1073741824,5160,4013,12055,74,18,2010/01/18
5,2010/01/25,1939,2346,2127,2056,2239,1876,1049,1073741824,4981,4777,12005,74,25,2010/01/25
5,2010/02/02,2030,2548,1950,2081,2873,2338,1758,1073741824,4920,589,-5160,1033,38,2010/02/07
5,2010/02/10,4122,4635,4137,4152,4220,4115,2975,1073741824,4283,5423,12230,1033,48,2010/02/17
5,2010/02/18,891,1927,445,809,2136,1925,1236,1073741824,4424,571,-4839,136,54,2010/02/23
5,2010/02/26,3250,3621,3510,3371,3382,3266,2410,1073741824,4012,4797,12518,1033,57,2010/02/26
5,2010/03/06,855,1802,419,782,1952,1652,1004,1073741824,3850,563,-4310,72,70,2010/03/11
5,2010/03/14,968,1843,478,894,1867,1666,1062,1073741824,3510,756,13472,136,77,2010/03/18
5,2010/03/22,861,1850,422,813,2012,1547,994,1073741824,3168,2009,13358,136,84,2010/03/25
5,2010/03/30,1775,3015,1084,1734,2804,2521,1662,1073741824,3023,1850,-3538,8206,95,2010/04/05
5,2010/04/07,2149,2816,1938,2203,2990,2452,1835,1073741824,2695,589,-3545,1033,102,2010/04/12
5,2010/04/15,2575,3185,2409,2619,2963,2383,1611,1073741824,2989,4762,-2801,1545,106,2010/04/16
5,2010/04/23,1271,2429,651,1221,2448,2104,1354,1073741824,2235,618,-2475,200,118,2010/04/28
5,2010/05/01,909,2249,456,907,2041,1668,911,1073741824,2151,1876,-2230,72,127,2010/05/07
5,2010/05/09,385,3009,73,417,2635,1846,915,1073741824,2575,5407,-1382,200,131,2010/05/11
5,2010/05/17,517,2062,281,575,1821,1360,683,1073741824,1133,5422,14922,200,144,2010/05/24
5,2010/05/25,129,2206,15,234,2052,1399,606,1073741824,964,5943,14922,200,151,2010/05/31
5,2010/06/02,497,2598,237,615,2361,1708,889,1073741824,1385,3115,16593,200,155,2010/06/04
5,2010/06/10,731,2756,731,933,2418,1688,836,1073741824,1257,4042,16673,8204,162,2010/06/11
5,2010/06/18,842,3773,524,1087,3392,2401,1212,1073741824,1667,757,17143,8202,173,2010/06/22
5,2010/06/26,731,4131,487,984,3645,2428,1113,1073741824,2125,2981,-327,1289,184,2010/07/03
5,2010/07/04,344,2849,179,486,2661,1617,653,1073741824,1242,4797,16614,140,185,2010/07/04
5,2010/07/12,250,2884,115,397,2676,1578,600,1073741824,1168,5932,15372,138,199,2010/07/18
5,2010/07/20,761,3070,766,979,2977,1792,824,1073741824,1664,3096,16321,1289,203,2010/07/22
5,2010/07/28,674,2987,308,752,-100,2009,982,1075576833,1899,1982,15883,137,212,2010/07/31
5,2010/08/05,618,2846,331,785,2730,1871,916,1073741824,2149,710,15813,202,221,2010/08/09
5,2010/08/13,531,3022,225,679,3016,2007,859,1073741824,2415,608,-2950,8204,230,2010/08/18
5,2010/08/21,571,3668,265,764,-28672,2482,1108,1075576835,2933,4762,-2356,8204,234,2010/08/22
5,2010/08/29,624,3391,288,741,-100,2290,1071,1075576833,2993,2990,-3484,200,248,2010/09/05
5,2010/09/06,2476,4281,2218,2511,3997,3398,2205,1073741824,2854,756,13341,1034,253,2010/09/10
5,2010/09/14,271,2831,139,346,2610,1767,747,1073741824,2843,5943,11804,202,263,2010/09/20
5,2010/09/22,6198,6538,6804,6400,5012,1889,909,1073741824,2988,4807,12156,1033,265,2010/09/22
5,2010/09/30,591,2837,317,690,2873,1989,998,1073741824,3688,553,-5606,72,278,2010/10/05
5,2010/10/08,691,3515,368,828,3403,2350,1134,1073741824,4085,4733,-4926,200,282,2010/10/09
5,2010/10/16,489,2447,258,557,2594,1669,798,1073741824,3908,4042,11618,136,290,2010/10/17
5,2010/10/24,668,2342,357,705,2516,1879,965,1073741824,4386,756,11526,200,301,2010/10/28
5,2010/11/01,910,2397,467,818,3127,2263,1387,1073741824,4702,564,-5715,136,310,2010/11/06
5,2010/11/09,939,2133,507,834,2695,2188,1409,1073741824,4855,765,11490,136,317,2010/11/13
5,2010/11/17,1169,2148,622,1071,2395,2058,1204,1073741824,5117,562,-6269,200,326,2010/11/22
5,2010/11/25,788,2052,424,766,2420,1983,1119,1073741824,5341,1840,-6173,200,335,2010/12/01
5,2010/12/03,930,2121,499,855,2505,2239,1371,1073741824,5404,572,-6391,72,342,2010/12/08
5,2010/12/11,1259,2238,707,1141,1750,1077,514,1073741824,5544,1850,-5882,200,351,2010/12/17
5,2010/12/19,731,1780,379,648,2016,1689,951,1073741824,5438,1999,11766,136,356,2010/12/22
5,2010/12/27,845,1884,417,746,2362,1868,1186,1073741824,5481,720,12169,72,365,2010/12/31
5,2011/01/01,1356,2029,1235,1360,2258,2043,1364,1073741824,5395,1972,11905,1034,7,2011/01/07
5,2011/01/09,857,1836,438,750,2375,1870,1272,1073741824,5341,683,12450,136,16,2011/01/16
5,2011/01/17,5213,5699,4968,5134,4642,3287,2607,1073741824,5114,3984,12116,32841,21,2011/01/21
5,2011/01/25,1084,2605,614,1000,2961,2590,1546,1073741824,5540,5950,-4802,202,31,2011/01/31
5,2011/02/02,933,1781,466,834,2247,1805,1210,1073741824,4781,1972,12630,200,39,2011/02/08
5,2011/02/10,1315,2782,742,1301,3049,2386,1373,1073741824,5026,4753,-4655,8201,45,2011/02/14
5,2011/02/18,2149,2633,2509,2282,2448,2009,1193,1073741824,4192,5413,12222,73,51,2011/02/20
5,2011/02/26,1001,2657,486,931,3251,2622,1765,1073741824,4634,5938,-3987,202,63,2011/03/04
5,2011/03/06,946,2067,482,956,2072,1601,799,1073741824,4090,1858,-4554,202,66,2011/03/07
5,2011/03/14,805,2076,387,706,2472,1861,1211,1073741824,3296,4787,12738,200,76,2011/03/17
5,2011/03/22,814,2111,411,799,2272,1737,1082,1073741824,3502,1868,-4003,136,82,2011/03/23
5,2011/03/30,164,1496,88,188,1748,1374,819,1073741824,2671,4777,12982,200,92,2011/04/02
5,2011/04/07,1373,2455,1293,1480,2432,2142,1326,1073741824,2938,1895,-3564,8206,98,2011/04/08
5,2011/04/15,962,2315,515,955,2272,1880,1090,1073741824,2753,3000,-2935,136,107,2011/04/17
5,2011/04/23,994,2470,507,996,2433,2021,1216,1073741824,2622,3952,-2426,200,116,2011/04/26
5,2011/05/01,884,2679,397,879,2685,2204,1337,1073741824,1913,756,15212,8206,128,2011/05/08
5,2011/05/09,1048,2877,602,1031,2926,2476,1968,1073741824,1506,4032,14903,205,133,2011/05/13
5,2011/05/17,891,2831,414,926,3006,2243,1352,1073741824,1887,580,-1988,136,137,2011/05/17
5,2011/05/25,693,3086,389,848,2833,2100,1076,1073741824,2175,3962,-736,136,148,2011/05/28
5,2011/06/02,877,3507,488,975,3227,2352,1150,1073741824,2557,5949,-244,8206,159,2011/06/08
5,2011/06/10,5111,5578,5852,5306,5703,4405,2813,1073741824,1033,5391,16115,1033,163,2011/06/12
5,2011/06/18,1940,3502,1784,2041,3111,2631,1773,1073741824,1425,3069,17104,1545,174,2011/06/23
5,2011/06/26,512,2988,239,681,3024,1881,840,1073741824,1605,1972,17279,136,183,2011/07/02
5,2011/07/04,677,3401,353,867,3066,2090,1008,1073741824,1876,601,-8,136,185,2011/07/04
5,2011/07/12,3745,4839,3839,4023,4314,3212,1870,1073741824,1740,2000,16677,1801,199,2011/07/18
5,2011/07/20,415,2850,159,561,2803,1736,757,1073741824,1700,3106,16186,200,206,2011/07/25
5,2011/07/28,815,3477,457,976,3242,2349,1170,1073741824,2232,1849,-1258,72,210,2011/07/29
5,2011/08/05,627,3600,315,820,6139,2368,1047,1075576832,2467,2990,-1647,202,219,2011/08/07
5,2011/08/13,672,3461,345,841,3335,2449,1205,1073741824,2452,1849,-2212,136,226,2011/08/14
5,2011/08/21,656,3177,322,795,3061,2248,1102,1073741824,2467,580,-3051,136,233,2011/08/21
5,2011/08/29,507,2871,259,641,2915,1786,821,1073741824,2607,1981,13720,200,247,2011/09/04
5,2011/09/06,519,3356,282,702,3145,2130,993,1073741824,2828,599,-3627,200,249,2011/09/06
5,2011/09/14,627,3318,325,752,3276,2244,1123,1073741824,3153,1895,-4210,136,258,2011/09/15
5,2011/09/22,737,3207,364,802,3196,2342,1235,1073741824,3488,3036,-4591,136,267,2011/09/24
5,2011/09/30,892,2221,1175,1074,1967,1145,387,1073741824,3445,4023,11935,8204,277,2011/10/04
5,2011/10/08,667,2625,335,718,2942,1969,1111,1073741824,3779,581,-5152,136,281,2011/10/08
5,2011/10/16,704,2800,373,754,3097,2045,1042,1073741824,4127,1840,-5520,72,290,2011/10/17
5,2011/10/24,1456,2855,1382,1564,6431,2321,1484,1075576832,4467,2981,-5619,1033,299,2011/10/26
5,2011/11/01,900,2499,441,874,3021,2236,1341,1073741824,4625,1850,-5896,200,306,2011/11/02
5,2011/11/09,884,2395,457,842,3054,2249,1354,1073741824,4932,3008,-5909,136,315,2011/11/11
5,2011/11/17,731,1945,375,677,2374,2040,1185,1073741824,5058,1926,11399,200,327,2011/11/23
5,2011/11/25,779,2212,420,757,2815,1980,1226,1073741824,5178,645,-5858,136,329,2011/11/25
5,2011/12/03,655,1919,362,599,2218,1748,966,1073741824,5335,2008,11563,72,343,2011/12/09
5,2011/12/11,834,2050,430,770,2876,2069,1311,1073741824,5438,553,-6284,136,345,2011/12/11
5,2011/12/19,882,2039,459,774,2550,2063,1309,1073741824,5442,2036,11879,136,359,2011/12/25
5,2011/12/27,153,1564,396,313,7088,1668,738,1075576832,5391,3143,11736,202,1,2011/01/01
5,2012/01/01,153,1564,396,313,7088,1668,738,1075576832,5391,3143,11736,202,1,2012/01/01
5,2012/01/09,5222,5460,5158,5291,5925,4947,3681,1073741824,5367,2026,12001,1033,10,2012/01/10
5,2012/01/17,1019,2355,560,1000,2613,1649,815,1073741824,5472,3952,-5203,202,23,2012/01/23
5,2012/01/25,1092,2426,573,1097,3212,2079,1271,1073741824,5582,5407,-5058,202,25,2012/01/25
5,2012/02/02,684,2743,275,698,3503,2620,1664,1073741824,5481,5950,-4752,202,34,2012/02/03
5,2012/02/10,654,2156,320,628,2643,1916,1119,1073741824,4941,4733,-4582,202,48,2012/02/17
5,2012/02/18,1011,2704,509,922,3673,2515,1599,1075576832,5051,5916,-4345,202,50,2012/02/19
