site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
20,2008/07/03,215,249,57,14404,0,31,0,248,113,247,15598,85,N\A
20,2008/07/11,224,6,99,14279,0,92,65,249,110,247,15731,63,N\A
20,2008/07/19,217,251,221,14447,0,49,0,249,109,247,15716,59,N\A
20,2008/07/27,216,129,196,14471,0,32,0,248,108,247,15618,42,N\A
20,2008/08/04,217,11,19,14453,0,43,65,249,109,247,15461,52,N\A
20,2008/08/12,220,158,159,14243,65,61,0,248,108,247,15010,54,N\A
20,2008/08/20,219,237,196,14082,65,60,0,249,110,247,14634,68,N\A
20,2008/08/28,217,57,89,14042,0,43,0,249,108,247,14913,51,N\A
20,2008/09/05,216,235,231,14065,0,38,0,248,109,247,14782,56,N\A
20,2008/09/13,218,245,253,14089,0,49,0,248,106,247,15013,31,N\A
20,2008/09/21,218,244,254,13684,0,49,0,248,111,247,14708,72,N\A
20,2008/09/29,218,159,223,13724,0,53,0,249,108,246,14836,52,N\A
20,2008/10/07,218,249,254,13570,0,49,0,249,110,247,14520,65,N\A
20,2008/10/15,219,127,123,13604,0,61,0,248,110,247,14513,65,N\A
20,2008/10/23,217,144,218,13293,0,45,65,249,114,247,14123,98,N\A
20,2008/10/31,217,253,125,13332,65,47,0,248,107,247,13986,39,N\A
20,2008/11/08,217,7,7,13090,0,48,0,248,112,246,14111,79,N\A
20,2008/11/16,218,60,252,12794,65,49,0,249,108,248,13193,47,N\A
20,2008/11/24,217,66,255,12937,65,43,0,249,108,248,13402,43,N\A
20,2008/12/02,220,0,160,12710,2,70,0,249,255,249,0,255,N\A
20,2008/12/10,217,0,255,12746,2,43,0,249,255,248,0,255,N\A
20,2008/12/18,220,0,16,12543,2,59,0,249,255,247,0,255,N\A
20,2008/12/26,219,0,62,12500,2,54,0,248,255,247,0,255,N\A
20,2009/01/01,219,0,251,12371,2,59,81,249,255,247,0,255,N\A
20,2009/01/09,219,2,255,12341,65,57,81,249,108,247,12828,47,N\A
20,2009/01/17,220,1,139,12588,65,67,65,249,109,248,13158,58,N\A
20,2009/01/25,218,80,254,12801,65,47,0,249,113,247,13711,89,N\A
20,2009/02/02,220,160,149,13051,65,57,65,249,112,247,13855,79,N\A
20,2009/02/10,222,2,66,12775,65,75,65,249,109,247,14000,47,N\A
20,2009/02/18,224,0,136,12627,2,97,65,249,255,247,0,255,N\A
20,2009/02/26,219,32,61,12733,65,59,65,249,104,247,14158,15,N\A
20,2009/03/06,219,37,155,12844,65,59,0,249,110,247,13894,61,N\A
20,2009/03/14,217,90,158,13263,65,43,0,248,110,247,14317,64,N\A
20,2009/03/22,219,96,31,13032,65,53,0,248,117,247,14439,110,N\A
20,2009/03/30,217,192,244,13400,0,46,0,249,107,247,14226,43,N\A
20,2009/04/07,216,231,83,13633,0,30,0,248,110,247,14784,64,N\A
20,2009/04/15,215,134,69,13478,0,33,0,248,109,247,14667,55,N\A
20,2009/04/23,217,184,118,13587,0,39,0,249,111,247,14622,72,N\A
20,2009/05/01,221,126,119,13885,0,68,0,248,110,247,15203,64,N\A
20,2009/05/09,219,156,142,13826,0,61,0,248,110,247,14978,58,N\A
20,2009/05/17,219,239,115,13831,0,57,0,249,107,247,14983,41,N\A
20,2009/05/25,219,199,251,13868,0,59,0,249,109,247,15347,58,N\A
20,2009/06/02,219,37,15,13877,65,56,0,248,107,247,15136,43,N\A
20,2009/06/18,222,252,118,14077,0,79,0,249,109,247,15364,56,N\A
20,2009/06/26,221,199,43,14184,0,71,0,249,109,247,15340,58,N\A
20,2009/07/04,216,41,180,14319,0,35,0,249,109,247,15256,55,N\A
20,2009/07/12,217,7,69,14332,65,44,0,248,111,247,15408,70,N\A
20,2009/07/20,220,75,50,14322,0,62,0,249,107,246,15353,39,N\A
20,2009/07/28,220,107,124,14370,0,61,0,249,111,247,15338,76,N\A
20,2009/08/05,216,239,239,14347,0,32,0,249,107,247,15622,41,N\A
20,2009/08/13,214,167,64,14138,0,16,0,248,111,247,15603,74,N\A
20,2009/08/21,218,36,226,14114,0,45,0,249,110,247,15269,64,N\A
20,2009/08/29,218,37,27,14001,65,54,0,248,109,246,15092,61,N\A
20,2009/09/06,218,84,116,13926,0,55,0,248,113,247,15074,96,N\A
20,2009/09/14,218,191,223,13859,0,51,0,248,110,247,14987,71,N\A
20,2009/09/22,217,127,247,13804,0,42,0,249,108,247,14852,54,N\A
20,2009/09/30,218,242,126,13600,0,52,0,249,109,247,14616,61,N\A
20,2009/10/08,220,254,122,13520,0,63,0,249,108,247,14649,55,N\A
20,2009/10/16,217,226,208,13432,0,42,0,248,110,247,14309,71,N\A
20,2009/10/24,216,189,29,13398,0,38,0,248,110,247,14358,63,N\A
20,2009/11/01,218,124,127,13197,65,54,0,248,112,247,14178,76,N\A
20,2009/11/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
20,2009/11/17,221,125,188,12692,0,74,0,249,108,249,13067,53,N\A
20,2009/11/25,218,22,118,12570,65,56,65,249,113,247,13159,86,N\A
20,2009/12/03,221,165,61,12648,65,72,0,249,110,248,13181,63,N\A
20,2009/12/11,215,10,157,12251,65,33,81,249,107,248,12878,38,N\A
20,2009/12/19,218,32,223,12345,65,51,81,249,112,247,13141,89,N\A
20,2009/12/27,219,0,19,12551,2,57,65,248,255,247,0,255,N\A
21,2006/01/01,216,98,235,12200,65,38,81,248,108,247,12799,46,N\A
21,2006/01/09,220,181,247,12509,65,66,65,248,109,247,13026,53,N\A
21,2006/01/17,218,66,123,12368,65,53,17,248,110,247,13118,62,N\A
21,2006/01/25,216,48,211,12252,65,39,81,249,109,247,12834,54,N\A
21,2006/02/02,217,0,99,12019,2,44,81,249,255,248,0,255,N\A
21,2006/02/10,217,1,151,12811,65,46,65,249,109,249,13164,56,N\A
21,2006/02/18,218,0,27,12885,2,52,65,248,255,246,0,255,N\A
21,2006/02/26,218,32,209,12731,65,49,65,249,112,249,13469,88,N\A
21,2006/03/06,217,4,175,13006,65,43,65,248,115,247,14021,111,N\A
21,2006/03/14,217,183,115,13189,65,43,0,247,110,245,14088,64,N\A
21,2006/03/22,216,195,253,13046,65,39,0,247,110,246,14123,63,N\A
21,2006/03/30,222,111,169,13327,65,90,0,248,110,246,14198,69,N\A
21,2006/04/07,218,76,231,13405,65,51,0,248,111,246,14286,72,N\A
21,2006/04/15,216,165,16,13324,65,30,0,248,110,246,14256,62,N\A
21,2006/04/23,213,178,13,13422,65,15,0,248,107,246,14774,41,N\A
21,2006/05/01,219,87,52,13904,0,59,0,248,108,246,14881,48,N\A
21,2006/05/09,220,118,114,13898,0,69,0,248,110,246,14672,69,N\A
21,2006/05/17,214,103,18,13871,0,16,0,248,109,246,14741,61,N\A
21,2006/05/25,214,72,12,14021,0,19,0,248,109,246,15032,53,N\A
21,2006/06/02,220,14,29,14267,0,65,65,248,112,246,15082,86,N\A
21,2006/06/10,218,232,239,14130,0,49,0,248,110,246,14941,61,N\A
21,2006/06/18,218,168,206,14167,65,52,0,248,112,246,15033,87,N\A
21,2006/06/26,221,66,99,14341,0,74,0,248,110,246,15011,62,N\A
21,2006/07/04,222,173,7,14459,0,80,65,248,110,246,14893,71,N\A
21,2006/07/12,214,159,143,14433,0,23,65,248,110,246,15039,68,N\A
21,2006/07/20,218,7,135,14309,65,50,65,248,111,246,14775,70,N\A
21,2006/07/28,213,21,165,14441,0,10,65,247,110,246,15015,70,N\A
21,2006/08/05,221,69,57,14519,65,78,0,248,106,246,14926,34,N\A
21,2006/08/13,216,44,159,14290,0,37,0,248,108,246,15171,51,N\A
21,2006/08/21,222,51,55,14324,0,84,0,248,110,246,15149,68,N\A
21,2006/08/29,219,214,228,14078,0,60,0,248,113,246,14756,91,N\A
21,2006/09/06,219,241,245,14065,0,57,0,248,108,246,14812,48,N\A
21,2006/09/14,215,238,239,14074,0,32,0,248,108,246,14909,47,N\A
21,2006/09/22,219,219,251,13932,0,58,0,248,110,246,14791,62,N\A
21,2006/09/30,217,255,255,13929,0,41,0,248,110,246,14745,63,N\A
21,2006/10/08,221,244,104,13748,0,75,0,248,107,246,14450,44,N\A
21,2006/10/16,215,158,139,13597,0,28,0,247,112,246,14301,81,N\A
21,2006/10/24,218,254,206,13525,65,52,0,248,110,246,14149,63,N\A
21,2006/11/01,215,199,199,13429,0,33,0,247,111,245,14091,72,N\A
21,2006/11/09,214,143,82,12999,65,16,65,247,111,246,13783,76,N\A
21,2006/11/17,213,100,13,13197,0,15,0,247,110,246,13739,68,N\A
21,2006/11/25,255,128,0,0,65,255,2,250,110,252,12901,67,N\A
21,2006/12/03,219,2,188,12697,65,59,0,249,108,248,13150,45,N\A
21,2006/12/11,217,5,215,12719,65,41,0,248,108,247,13178,46,N\A
21,2006/12/19,218,24,222,12648,65,51,0,248,110,247,13216,63,N\A
21,2006/12/27,216,4,19,12307,65,34,81,249,107,249,12851,36,N\A
21,2007/01/01,221,23,231,12415,65,76,0,248,108,249,12902,53,N\A
21,2007/01/09,219,128,250,12420,65,59,0,248,105,246,12976,21,N\A
21,2007/01/17,218,65,247,12342,65,57,17,249,109,248,13028,59,N\A
21,2007/01/25,219,40,230,12445,65,58,81,248,108,248,12945,47,N\A
21,2007/02/02,219,21,223,12716,65,58,0,249,110,249,13429,68,N\A
21,2007/02/10,218,35,255,12634,65,49,0,248,107,247,13196,44,N\A
21,2007/02/26,219,2,3,13297,65,57,0,248,111,247,13933,79,N\A
21,2007/03/06,223,198,225,12830,65,91,0,249,108,248,13344,51,N\A
21,2007/03/14,219,10,207,13168,65,56,65,248,110,247,13682,68,N\A
21,2007/03/22,218,92,154,13362,65,47,0,248,110,246,14006,66,N\A
21,2007/03/30,221,56,222,13306,65,73,65,247,111,245,13946,70,N\A
21,2007/04/07,222,198,173,13428,65,82,65,248,112,246,14317,81,N\A
21,2007/04/15,218,111,32,13535,65,48,65,248,108,246,14384,50,N\A
21,2007/04/23,217,253,239,13650,0,49,0,248,112,246,14783,80,N\A
21,2007/05/01,215,119,23,13843,0,32,0,248,109,246,14925,59,N\A
21,2007/05/09,217,177,92,13768,0,46,0,248,112,246,14836,86,N\A
21,2007/05/17,220,22,203,13854,0,64,0,248,110,246,14818,66,N\A
21,2007/05/25,220,151,157,14034,0,70,0,248,109,246,14909,61,N\A
21,2007/06/02,218,253,95,14216,0,51,0,248,108,246,15428,50,N\A
21,2007/06/10,211,147,40,14068,0,4,65,248,109,246,15138,60,N\A
21,2007/06/18,218,140,136,14435,0,50,0,248,105,246,15287,28,N\A
21,2007/06/26,216,245,36,14234,0,40,65,248,111,246,15278,73,N\A
21,2007/07/04,216,7,13,14453,17,34,65,248,106,246,15544,33,N\A
21,2007/07/12,221,216,209,14381,0,76,0,248,111,246,14991,73,N\A
21,2007/07/20,217,227,187,14439,0,44,0,248,108,246,15232,51,N\A
21,2007/07/28,222,128,145,14374,0,88,0,248,113,247,14734,98,N\A
21,2007/08/05,218,56,219,14368,65,55,0,247,111,246,14811,70,N\A
21,2007/08/13,218,255,191,14444,0,53,0,248,111,246,15132,72,N\A
21,2007/08/21,219,123,201,14262,0,59,0,248,110,246,15083,68,N\A
21,2007/08/29,217,255,252,14164,0,49,0,248,109,246,15158,57,N\A
21,2007/09/06,215,95,23,14159,0,32,0,248,110,246,15086,63,N\A
21,2007/09/14,217,228,230,14110,0,49,0,248,111,246,14824,77,N\A
21,2007/09/22,218,199,163,13835,0,48,0,248,107,246,14788,45,N\A
21,2007/09/30,214,159,74,13860,0,21,0,248,113,246,14575,92,N\A
21,2007/10/08,217,219,253,13574,0,43,0,248,110,246,14321,66,N\A
21,2007/10/16,217,253,127,13442,0,43,0,248,112,246,14220,80,N\A
21,2007/10/24,217,251,51,13455,0,41,0,248,109,246,13911,61,N\A
21,2007/11/01,217,223,109,13291,65,45,65,247,110,245,13963,65,N\A
21,2007/11/09,215,30,23,13134,65,32,65,247,114,246,13932,94,N\A
21,2007/11/17,210,16,32,13020,65,0,65,250,108,251,13527,46,N\A
21,2007/11/25,217,0,119,12839,2,48,65,248,255,247,0,255,N\A
21,2007/12/03,212,16,42,12661,65,8,65,249,108,249,13152,46,N\A
21,2007/12/11,217,32,186,12678,65,48,0,248,107,246,13024,36,N\A
21,2007/12/19,217,21,27,12571,65,45,81,249,110,248,13144,67,N\A
21,2007/12/27,220,0,8,12614,2,69,0,249,255,248,0,255,N\A
21,2008/01/01,219,1,126,12701,65,58,0,248,107,248,12922,36,N\A
21,2008/01/09,216,0,207,12242,2,40,81,248,255,247,0,255,N\A
21,2008/01/17,219,0,227,12254,2,61,81,248,255,247,0,255,N\A
21,2008/01/25,216,64,239,12163,65,36,81,248,109,247,12900,57,N\A
21,2008/02/02,219,0,251,12307,2,60,81,248,255,247,0,255,N\A
21,2008/02/10,217,0,255,12327,2,42,65,248,255,247,0,255,N\A
21,2008/02/18,219,0,191,12800,2,63,0,248,255,247,0,255,N\A
21,2008/02/26,216,132,239,12968,0,36,65,248,115,246,14024,107,N\A
21,2008/03/05,218,122,119,13238,65,49,65,247,114,246,14286,102,N\A
21,2008/03/13,217,1,46,13225,65,44,0,248,115,246,14257,111,N\A
21,2008/03/21,218,6,95,13187,65,51,0,248,110,246,14222,62,N\A
21,2008/03/29,216,210,123,13241,65,38,65,248,111,246,13912,69,N\A
21,2008/04/06,218,170,200,13581,0,54,0,247,111,245,14326,76,N\A
21,2008/04/14,219,23,21,13829,0,65,0,248,111,246,14874,79,N\A
21,2008/04/22,219,224,90,13617,0,59,0,248,112,246,14744,78,N\A
21,2008/04/30,215,197,133,13630,65,36,0,247,114,245,14481,95,N\A
21,2008/05/08,221,129,246,13719,0,71,0,248,108,246,14944,41,N\A
21,2008/05/16,217,72,159,13724,0,43,0,248,107,246,15002,36,N\A
21,2008/05/24,218,81,73,13770,0,51,0,248,104,246,14892,15,N\A
21,2008/06/01,218,250,201,14067,65,53,0,248,108,246,14891,50,N\A
21,2008/06/09,223,151,8,14376,65,99,65,248,107,246,15015,43,N\A
21,2008/06/17,223,62,150,14287,65,90,0,248,107,246,14998,45,N\A
21,2008/06/25,224,209,192,14358,0,93,0,248,109,246,15090,53,N\A
21,2008/07/03,217,249,61,14354,0,46,65,248,112,246,15302,84,N\A
21,2008/07/11,220,6,51,14331,0,64,65,248,110,246,15331,63,N\A
21,2008/07/19,217,255,221,14486,0,48,65,248,110,246,15441,63,N\A
21,2008/07/27,216,197,197,14484,0,36,0,248,105,246,15209,26,N\A
21,2008/08/04,219,11,147,14505,0,63,0,247,108,245,15361,51,N\A
21,2008/08/12,220,158,143,14332,65,70,0,248,108,246,14810,54,N\A
21,2008/08/20,219,252,196,14164,0,59,0,247,109,246,14746,62,N\A
21,2008/08/28,217,57,89,14137,0,43,0,248,108,246,14861,50,N\A
21,2008/09/05,216,235,231,14070,0,38,0,248,109,246,14766,56,N\A
21,2008/09/13,217,245,245,14151,0,40,0,248,106,246,14899,30,N\A
21,2008/09/21,216,244,248,13699,0,39,0,248,110,246,14576,71,N\A
21,2008/09/29,219,151,159,13820,0,61,0,248,107,246,14707,43,N\A
21,2008/10/07,218,249,222,13624,0,55,0,248,110,246,14452,64,N\A
21,2008/10/15,219,127,122,13704,0,63,0,248,110,246,14413,64,N\A
21,2008/10/23,220,144,94,13286,0,65,65,247,114,245,14009,97,N\A
21,2008/10/31,218,248,127,13405,65,56,65,248,113,246,13982,90,N\A
21,2008/11/08,217,71,7,13153,0,48,65,248,111,246,13866,73,N\A
21,2008/11/16,218,43,252,12948,65,48,65,248,111,247,13308,74,N\A
21,2008/11/24,218,72,252,12946,65,50,0,248,107,246,13289,35,N\A
21,2008/12/02,221,1,168,12619,65,79,81,248,107,247,13326,36,N\A
21,2008/12/10,218,0,252,12832,2,51,0,248,255,246,0,255,N\A
21,2008/12/18,219,0,16,12645,2,58,0,248,255,246,0,255,N\A
21,2008/12/26,219,0,62,12475,2,54,0,248,255,246,0,255,N\A
21,2009/01/01,220,165,59,12361,65,63,0,248,110,247,12827,63,N\A
21,2009/01/09,217,82,255,12299,65,42,81,248,111,248,12912,74,N\A
21,2009/01/17,219,5,11,12653,65,62,65,249,108,249,13106,47,N\A
21,2009/01/25,218,0,222,12825,2,51,65,248,255,247,0,255,N\A
21,2009/02/02,222,0,179,13010,2,80,0,248,255,247,0,255,N\A
21,2009/02/10,218,0,75,12927,2,48,0,248,255,247,0,255,N\A
21,2009/02/18,220,33,204,12698,65,64,65,248,111,247,13453,73,N\A
21,2009/02/26,219,12,61,12784,65,58,65,248,111,247,13826,70,N\A
21,2009/03/06,219,33,159,12916,0,57,0,248,111,246,13732,73,N\A
21,2009/03/14,215,122,142,13269,65,27,0,248,109,246,14209,53,N\A
21,2009/03/22,218,122,30,13097,65,49,0,248,114,246,14123,92,N\A
21,2009/03/30,215,192,228,13402,0,31,0,248,107,246,14205,42,N\A
21,2009/04/07,216,231,3,13683,0,37,0,248,113,246,14692,83,N\A
21,2009/04/15,215,199,69,13432,0,32,65,248,108,246,14437,48,N\A
21,2009/04/23,215,168,22,13581,65,27,0,248,112,246,14457,87,N\A
21,2009/05/01,220,126,119,13971,0,67,0,248,110,246,15105,63,N\A
21,2009/05/09,219,200,142,13857,0,61,0,247,115,245,14851,101,N\A
21,2009/05/17,219,239,115,13895,0,57,0,248,107,246,14883,41,N\A
21,2009/05/25,218,199,243,14003,0,50,0,248,109,246,15160,57,N\A
21,2009/06/02,222,97,11,13915,65,74,0,248,105,246,14775,32,N\A
21,2009/06/18,220,236,254,14083,0,63,0,248,108,246,15173,47,N\A
21,2009/06/26,218,135,123,14151,0,55,65,248,111,246,15190,69,N\A
21,2009/07/04,216,108,148,14285,0,39,65,247,109,245,15126,58,N\A
21,2009/07/12,219,7,77,14344,0,61,0,248,111,246,15154,69,N\A
21,2009/07/20,218,9,51,14280,0,48,65,248,104,246,15065,15,N\A
21,2009/07/28,219,107,124,14384,0,61,0,248,111,246,15110,75,N\A
21,2009/08/05,215,239,239,14346,0,32,0,248,107,246,15348,40,N\A
21,2009/08/13,216,167,84,14201,0,31,65,248,111,246,15375,73,N\A
21,2009/08/21,214,164,166,14099,0,23,0,248,107,246,14888,43,N\A
21,2009/08/29,222,37,27,14088,0,84,0,248,109,246,14950,60,N\A
21,2009/09/06,218,214,116,13914,0,55,0,248,113,246,14832,91,N\A
21,2009/09/14,218,191,207,13814,0,55,0,248,110,246,14907,70,N\A
21,2009/09/22,216,255,247,13743,0,42,0,248,110,246,14790,63,N\A
21,2009/09/30,218,126,127,13596,0,54,0,248,110,246,14600,63,N\A
21,2009/10/08,218,254,126,13516,0,52,0,248,108,246,14543,54,N\A
21,2009/10/16,217,226,242,13518,0,46,0,248,110,246,14216,71,N\A
21,2009/10/24,216,189,29,13471,65,38,0,247,112,246,14320,83,N\A
21,2009/11/01,218,60,126,13336,65,52,0,248,110,247,14109,63,N\A
21,2009/11/09,255,64,0,0,65,255,2,250,111,252,12791,79,N\A
21,2009/11/17,221,125,188,12809,0,74,0,249,108,250,13094,53,N\A
21,2009/11/25,217,30,254,12693,65,47,0,248,111,248,13179,71,N\A
21,2009/12/03,220,109,61,12731,65,72,0,248,109,248,13151,59,N\A
21,2009/12/11,216,82,253,12222,65,39,81,248,111,247,12811,74,N\A
21,2009/12/19,219,45,255,12411,65,57,81,248,111,246,12982,72,N\A
21,2009/12/27,218,0,17,12490,2,57,65,249,255,249,0,255,N\A
22,2006/01/01,217,230,255,12039,0,46,81,249,108,248,12536,52,N\A
22,2006/01/09,220,71,241,12238,0,64,81,250,109,249,12697,56,N\A
22,2006/01/17,217,114,255,12227,65,46,81,250,109,250,12884,60,N\A
22,2006/01/25,218,32,147,12322,65,51,81,249,112,249,12790,89,N\A
22,2006/02/02,216,8,61,12112,65,39,145,249,106,248,12966,29,N\A
22,2006/02/10,218,0,131,12500,2,56,0,249,255,247,0,255,N\A
22,2006/02/18,218,0,217,12553,2,55,65,249,255,248,0,255,N\A
22,2006/02/26,219,224,209,12345,0,54,81,249,109,248,13098,57,N\A
22,2006/03/06,215,7,143,12855,65,27,0,249,108,248,13347,54,N\A
22,2006/03/14,220,230,235,13237,0,68,65,248,110,247,14190,65,N\A
22,2006/03/22,217,131,11,13049,65,40,0,248,104,247,14106,19,N\A
22,2006/03/30,221,111,109,13328,0,74,0,248,111,247,14387,70,N\A
22,2006/04/07,220,0,79,13447,2,67,0,249,255,246,0,255,N\A
22,2006/04/15,222,164,153,13077,0,78,0,249,111,247,14520,66,N\A
22,2006/04/23,219,178,205,13321,0,57,0,248,107,247,15111,42,N\A
22,2006/05/01,221,71,48,13633,0,69,0,249,110,247,15235,56,N\A
22,2006/05/09,221,98,114,13677,0,74,0,249,108,246,15167,48,N\A
22,2006/05/17,218,43,242,13636,0,50,0,248,114,246,15097,93,N\A
22,2006/05/25,215,89,44,13926,0,24,0,248,109,247,15155,53,N\A
22,2006/06/02,219,14,35,13925,0,62,0,248,113,247,15203,87,N\A
22,2006/06/10,220,50,159,14003,0,61,0,249,109,247,15133,54,N\A
22,2006/06/18,224,140,136,14170,65,101,0,248,111,246,15358,71,N\A
22,2006/06/26,222,67,99,14162,0,79,65,248,107,247,15528,43,N\A
22,2006/07/04,218,164,103,14310,0,52,65,249,111,247,15125,66,N\A
22,2006/07/12,216,22,15,14163,0,30,0,248,113,247,15229,86,N\A
22,2006/07/20,220,173,186,14139,65,69,0,249,111,247,14913,73,N\A
22,2006/07/28,215,69,229,14339,0,30,0,249,115,247,15003,105,N\A
22,2006/08/05,222,71,105,14483,0,79,0,248,106,247,15088,27,N\A
22,2006/08/13,217,170,191,14211,0,39,0,248,110,247,14992,55,N\A
22,2006/08/21,224,55,87,14138,0,101,0,248,108,247,15235,53,N\A
22,2006/08/29,217,71,225,13878,0,37,0,249,110,247,15057,61,N\A
22,2006/09/06,220,193,96,13840,0,62,0,249,108,247,14932,47,N\A
22,2006/09/14,216,254,239,13990,0,37,0,249,109,247,14987,56,N\A
22,2006/09/22,220,215,251,13764,0,63,0,249,109,247,14819,53,N\A
22,2006/09/30,219,251,123,13764,0,59,0,249,107,247,14847,40,N\A
22,2006/10/08,221,255,108,13576,0,73,0,248,112,247,14567,78,N\A
22,2006/10/16,219,222,211,13493,0,59,0,248,110,247,14336,62,N\A
22,2006/10/24,218,252,218,13313,0,53,0,248,109,247,14224,56,N\A
22,2006/11/01,217,71,207,13245,0,39,0,248,110,247,14170,61,N\A
22,2006/11/09,220,30,15,12926,0,63,0,248,112,247,13802,71,N\A
22,2006/11/17,229,68,1,12665,65,129,65,250,114,250,13393,96,N\A
22,2006/11/25,226,144,8,12331,0,116,65,250,109,250,12776,46,N\A
22,2006/12/03,217,10,130,12705,65,40,65,249,108,248,12988,39,N\A
22,2006/12/11,216,129,194,12348,0,37,81,249,111,248,12914,64,N\A
22,2006/12/19,217,114,190,12480,0,44,65,249,110,248,12979,61,N\A
22,2006/12/27,219,4,17,12242,0,56,81,249,108,248,12539,38,N\A
22,2007/01/01,219,23,231,12204,0,61,81,250,109,249,12718,55,N\A
22,2007/01/09,216,160,252,12086,0,31,81,249,107,248,12613,31,N\A
22,2007/01/17,219,72,243,12123,0,58,81,249,104,249,12681,16,N\A
22,2007/01/25,217,40,230,12110,65,40,81,250,109,250,12784,49,N\A
22,2007/02/02,218,13,70,12598,0,51,0,249,114,248,13215,94,N\A
22,2007/02/10,219,103,255,12512,0,54,0,249,109,249,13122,50,N\A
22,2007/02/26,221,0,195,12874,2,69,0,249,255,247,0,255,N\A
22,2007/03/06,219,69,231,12800,65,62,0,249,110,248,13222,63,N\A
22,2007/03/14,220,10,207,13086,65,61,0,249,111,248,13590,70,N\A
22,2007/03/22,221,253,134,13384,0,72,0,249,113,248,13893,82,N\A
22,2007/03/30,222,48,248,13331,0,81,0,249,113,247,14116,78,N\A
22,2007/04/07,221,148,141,13381,0,77,0,248,111,247,14436,73,N\A
22,2007/04/15,221,174,42,13451,65,75,0,248,111,247,14524,65,N\A
22,2007/04/23,221,120,187,13406,0,72,0,248,113,247,15082,78,N\A
22,2007/05/01,216,119,23,13628,0,36,0,249,113,247,15039,80,N\A
22,2007/05/09,224,176,28,13626,0,93,0,249,113,247,14885,86,N\A
22,2007/05/17,219,150,171,13779,0,57,0,248,114,246,14908,86,N\A
22,2007/05/25,220,179,221,13867,65,70,0,248,111,247,15157,72,N\A
22,2007/06/02,220,253,79,13963,0,66,0,248,111,247,15762,69,N\A
22,2007/06/10,217,19,24,14017,0,38,0,249,109,247,15655,50,N\A
22,2007/06/18,222,12,202,14180,0,81,0,249,107,247,15457,33,N\A
22,2007/06/26,219,247,237,14264,0,59,0,249,111,247,15555,66,N\A
22,2007/07/04,221,21,70,14245,0,75,65,249,108,247,15410,46,N\A
22,2007/07/12,220,220,214,14336,65,66,0,248,112,247,15273,74,N\A
22,2007/07/20,222,251,25,14264,0,76,0,248,108,247,15687,46,N\A
22,2007/07/28,218,35,51,14302,65,48,0,248,111,247,15524,71,N\A
22,2007/08/05,218,3,209,14102,0,47,65,248,109,246,15155,49,N\A
22,2007/08/13,219,247,191,14306,0,57,0,248,111,247,15376,66,N\A
22,2007/08/21,218,115,235,14124,0,49,0,248,108,246,15535,49,N\A
22,2007/08/29,219,254,253,14008,0,61,0,249,111,247,15430,71,N\A
22,2007/09/06,220,95,63,13904,0,66,0,249,108,247,15504,45,N\A
22,2007/09/14,219,236,246,13860,0,55,0,248,110,247,15162,63,N\A
22,2007/09/22,219,231,243,13683,0,57,0,249,108,247,15001,46,N\A
22,2007/09/30,219,30,142,13505,0,57,0,249,111,247,15128,63,N\A
22,2007/10/08,216,222,253,13261,0,31,0,249,110,247,14614,66,N\A
22,2007/10/16,218,245,127,13151,0,48,0,249,112,247,14531,75,N\A
22,2007/10/24,217,38,19,13143,0,43,0,249,113,246,14319,81,N\A
22,2007/11/01,222,252,172,13039,65,82,0,248,113,247,14094,80,N\A
22,2007/11/09,219,22,94,12767,65,62,0,248,116,247,13952,107,N\A
22,2007/11/17,216,16,112,12710,65,37,65,249,109,249,13390,48,N\A
22,2007/11/25,217,104,55,12607,65,39,65,249,111,247,13546,67,N\A
22,2007/12/03,216,84,48,12284,0,34,65,250,109,250,12934,49,N\A
22,2007/12/11,215,32,144,12504,65,21,65,249,108,249,12814,39,N\A
22,2007/12/19,216,31,48,12395,0,34,81,250,108,250,12699,44,N\A
22,2007/12/27,255,0,0,0,2,255,2,0,255,0,0,255,N\A
22,2008/01/01,219,164,48,12770,65,54,0,249,109,249,12844,47,N\A
22,2008/01/09,218,0,255,11958,2,47,81,249,255,248,0,255,N\A
22,2008/01/17,220,0,231,12098,2,61,81,249,255,249,0,255,N\A
22,2008/01/25,218,0,255,12057,2,47,81,249,255,248,0,255,N\A
22,2008/02/02,220,128,251,12080,65,65,81,249,109,248,12769,48,N\A
22,2008/02/10,220,0,223,12236,2,68,17,249,255,248,0,255,N\A
22,2008/02/18,220,0,191,12641,2,68,0,249,255,248,0,255,N\A
22,2008/02/26,218,196,79,12922,65,52,0,249,114,247,13924,91,N\A
22,2008/03/05,221,120,62,13145,0,72,0,248,116,247,14280,102,N\A
22,2008/03/13,218,0,63,13215,2,49,65,249,255,247,0,255,N\A
22,2008/03/21,219,132,71,13174,0,53,0,248,108,247,14225,35,N\A
22,2008/03/29,216,144,99,13293,0,34,65,249,115,248,13892,99,N\A
22,2008/04/06,220,171,226,13471,0,69,0,249,111,247,14453,70,N\A
