7,2004/06/25,440,2053,504,604,2349,1376,560,1073741824,3078,2724,-4653,8204,181,2004/06/29
7,2004/07/03,1303,2583,1373,1461,2485,1973,1377,1073741824,3088,1879,-4768,1033,188,2004/07/06
7,2004/07/11,920,1968,1163,1084,2041,1235,670,1073741824,2923,4549,11934,1289,196,2004/07/14
7,2004/07/19,241,2708,128,400,2747,1521,567,1073741824,3478,3442,-4689,136,206,2004/07/24
7,2004/07/27,225,2346,109,360,2549,1407,548,1073741824,3434,962,-5105,72,211,2004/07/29
7,2004/08/04,139,1806,65,238,1913,969,296,1073741824,3498,3994,11950,136,221,2004/08/08
7,2004/08/12,692,1966,928,843,1937,1176,643,1073741824,3611,5435,11515,8204,226,2004/08/13
7,2004/08/20,198,2198,103,325,2130,1217,461,1073741824,4156,1879,-5533,76,236,2004/08/23
7,2004/08/28,575,1312,734,699,1483,977,575,1073741824,4485,2706,-5578,8204,245,2004/09/01
7,2004/09/05,241,2248,124,326,2248,1387,571,1073741824,4551,13,-5997,72,250,2004/09/06
7,2004/09/13,221,2099,127,319,2141,1096,395,1073741824,5037,2687,-5957,72,261,2004/09/17
7,2004/09/21,1097,2478,1287,1241,2344,1540,853,1073741824,5171,4013,11280,1801,269,2004/09/25
7,2004/09/29,476,2231,310,540,2537,1633,911,1073741824,5617,2678,-6221,140,277,2004/10/03
7,2004/10/07,335,2070,178,394,2376,1376,617,1073741824,5845,1843,-6532,72,284,2004/10/10
7,2004/10/15,282,1430,134,291,1766,1039,489,1073741824,6203,1834,11132,72,296,2004/10/22
7,2004/10/23,272,1374,137,250,1760,1064,486,1073741824,6431,2623,11069,72,303,2004/10/29
7,2004/10/31,889,1980,766,905,2245,1429,796,1073741824,6581,4539,10976,1802,308,2004/11/03
7,2004/11/08,348,1533,153,311,1243,494,246,1073741824,6843,3965,10957,204,317,2004/11/12
7,2004/11/16,548,1566,534,583,1163,524,145,1073741824,7066,3302,11016,37004,326,2004/11/21
7,2004/11/24,285,1216,142,260,1607,952,558,1073741824,7193,113,-7241,72,330,2004/11/25
7,2004/12/02,312,1201,136,273,1305,1067,497,1073741824,7377,1761,11291,72,344,2004/12/09
7,2004/12/10,267,1275,86,225,1199,818,314,1073741824,7389,3965,11267,72,349,2004/12/14
7,2004/12/18,295,1421,133,252,1356,592,348,1073741824,7405,4529,11258,37064,356,2004/12/21
7,2004/12/26,1464,1825,1663,1548,2373,2058,1822,1073741824,7621,4698,-6271,1033,2,2004/01/02
7,2005/01/01,422,1561,203,394,1622,1187,690,1073741824,7326,5424,11426,136,4,2005/01/04
7,2005/01/09,330,1592,161,322,1681,1097,493,1073741824,7388,3471,-6112,72,16,2005/01/16
7,2005/01/17,1467,2228,1411,1444,2445,2447,1890,1073741824,7186,2605,11584,1032,17,2005/01/17
7,2005/01/25,2016,2871,1999,2050,2004,574,259,1073741824,6857,4999,11661,37068,29,2005/01/29
7,2005/02/02,237,1489,129,269,1661,990,392,1073741824,6797,2752,-5807,140,39,2005/02/08
7,2005/02/10,3116,3123,3699,3324,2774,1590,844,1073741824,6539,109,-3013,1033,44,2005/02/13
7,2005/02/18,2161,2762,2374,2287,1681,424,196,1073741824,6291,2558,11894,36936,49,2005/02/18
7,2005/02/26,3129,3827,3299,3230,3078,1421,917,1073741824,6281,5204,-5561,1801,59,2005/02/28
7,2005/03/06,2403,2968,2574,2657,1160,360,128,1073741824,5643,1017,-5905,36936,69,2005/03/10
7,2005/03/14,575,1831,291,522,2280,1629,976,1073741824,5318,3480,-5574,72,80,2005/03/21
7,2005/03/22,520,1937,257,468,2224,1602,872,1075576832,5330,4688,-5362,72,82,2005/03/23
7,2005/03/30,323,1300,174,327,1680,1080,602,1073741824,4691,44,-8267,72,92,2005/04/02
7,2005/04/07,3374,4066,3495,3458,4059,2431,1455,1073741824,4140,3349,11732,1801,104,2005/04/14
7,2005/04/15,474,1790,263,459,2071,1539,831,1073741824,4111,3452,-5320,72,112,2005/04/22
7,2005/04/23,1181,2217,1002,1125,2766,2119,1255,1073741824,3825,972,-5502,1802,117,2005/04/27
7,2005/05/01,470,1847,258,488,2123,1512,842,1073741824,3877,4109,-5161,72,121,2005/05/01
7,2005/05/09,279,1553,128,340,1722,1058,472,1073741824,3234,5434,11159,72,132,2005/05/12
7,2005/05/17,941,2273,890,1044,2490,1543,811,1073741824,3192,62,-1967,1801,140,2005/05/20
7,2005/05/25,358,1752,188,410,2039,1393,676,1073741824,3035,881,12190,72,147,2005/05/27
7,2005/06/02,1119,2797,1193,1278,2595,1499,722,1073741824,2796,3946,11884,1801,159,2005/06/08
7,2005/06/10,2325,3090,2411,2411,3246,2800,2190,1073741824,2823,2567,12207,1033,161,2005/06/10
7,2005/06/18,180,1761,89,270,1868,1042,408,1073741824,2823,1761,12413,72,170,2005/06/19
7,2005/06/26,238,2494,122,347,2271,1242,513,1073741824,2885,883,12332,136,179,2005/06/28
7,2005/07/04,284,3129,147,462,2932,1705,666,1073741824,3259,3471,-4503,72,192,2005/07/11
7,2005/07/12,273,2933,140,435,2821,1634,660,1073741824,3311,2724,-4750,136,199,2005/07/18
7,2005/07/20,1857,3719,1770,1971,4397,2689,2002,1075576832,3537,3462,-4609,1033,208,2005/07/27
7,2005/07/28,314,2130,315,423,2019,1061,392,1073741824,3259,2613,12301,8204,209,2005/07/28
7,2005/08/05,3823,4812,4029,4016,4468,2948,1815,1073741824,3493,5010,11666,1033,221,2005/08/09
7,2005/08/13,231,2551,115,369,2475,1441,557,1073741824,3927,989,-5437,72,229,2005/08/17
7,2005/08/21,1414,2889,1441,1536,2771,1774,937,1073741824,4107,59,-6567,1801,236,2005/08/24
7,2005/08/29,156,1991,88,246,2044,1065,336,1073741824,4308,883,11648,72,243,2005/08/31
7,2005/09/06,276,2670,141,398,2636,1590,649,1073741824,4891,5194,-5376,72,251,2005/09/08
7,2005/09/14,230,2186,131,335,2190,1250,473,1073741824,5137,2743,-5997,72,263,2005/09/20
7,2005/09/22,291,2352,124,361,2434,1455,634,1073741824,5360,1898,-6167,72,270,2005/09/27
7,2005/09/30,219,1779,117,299,1891,1042,387,1073741824,5717,2715,-6331,72,279,2005/10/06
7,2005/10/08,202,1628,100,258,1752,893,320,1073741824,5829,37,-9623,72,284,2005/10/11
7,2005/10/16,164,1231,80,197,1391,814,351,1073741824,5971,2632,11037,72,289,2005/10/16
7,2005/10/24,324,1722,188,355,1972,1184,531,1073741824,6607,3433,-6559,72,304,2005/10/31
7,2005/11/01,208,1250,108,219,1380,737,350,1073741824,6727,3386,11002,72,312,2005/11/08
7,2005/11/09,377,1975,171,422,2122,1210,568,1073741824,6904,4081,-6602,136,313,2005/11/09
7,2005/11/17,154,1499,103,201,1563,944,354,1073741824,7204,2650,-6702,204,327,2005/11/23
7,2005/11/25,1128,2155,1244,1225,1497,507,256,1073741824,7245,4042,11111,37004,335,2005/12/01
7,2005/12/03,226,1172,97,255,1344,616,337,1073741824,7364,3395,11238,72,344,2005/12/10
7,2005/12/11,535,1634,227,498,1726,1209,641,1073741824,7544,4071,-6496,8,345,2005/12/11
7,2005/12/19,3949,4291,4089,4029,4365,3829,2680,1073741824,7556,2715,-6448,1033,359,2005/12/25
7,2005/12/27,654,1721,762,777,1340,631,261,1073741824,7551,3490,-6256,8,3,2005/01/03
7,2006/01/01,654,1721,762,777,1340,631,261,1073741824,7551,3490,-6256,8,3,2006/01/03
7,2006/01/09,261,1308,69,252,1229,701,267,1073741824,7282,4499,11535,200,9,2006/01/09
7,2006/01/17,514,2289,278,531,2157,1229,606,1073741824,7428,5648,-5924,72,23,2006/01/23
7,2006/01/25,326,1323,117,263,1222,542,272,1073741824,6782,4969,11687,200,32,2006/02/01
7,2006/02/02,840,2328,458,697,2074,1302,776,1075576832,6948,1963,-5836,204,33,2006/02/02
7,2006/02/10,1144,1709,1320,1212,1858,1354,931,1073741824,6448,106,-6940,1034,47,2006/02/16
7,2006/02/18,414,1531,176,384,1474,861,358,1073741824,6155,1027,-5542,204,56,2006/02/25
7,2006/02/26,3091,3007,3881,3379,2152,2216,1609,1075576832,5879,1752,11837,1033,61,2006/03/02
7,2006/03/06,1965,2859,1843,1976,2327,623,293,1075576832,5534,1009,-5483,36940,72,2006/03/13
7,2006/03/14,833,1845,515,733,1480,756,343,1073741824,5109,5778,11518,200,78,2006/03/19
7,2006/03/22,434,1056,496,446,1346,986,489,1073741824,4756,5424,11424,8204,87,2006/03/28
7,2006/03/30,931,2468,557,857,2653,1982,1169,1073741824,4956,5989,-5101,72,96,2006/04/06
7,2006/04/07,257,515,202,255,777,594,332,1073741824,4578,1907,-5656,8204,97,2006/04/07
7,2006/04/15,1259,2173,1157,1276,2489,1693,994,1073741824,3998,80,-1532,1801,111,2006/04/21
7,2006/04/23,562,1843,291,514,2266,1800,1063,1073741824,4022,3480,-5323,136,115,2006/04/25
7,2006/05/01,554,2650,256,639,2821,1750,909,1073741824,3924,5989,-4696,204,128,2006/05/08
7,2006/05/09,804,2367,385,745,2719,2277,1414,1073741824,3566,3489,-5122,72,131,2006/05/11
7,2006/05/17,1586,2597,1525,1631,2437,1781,1416,1073741824,3128,4510,11406,8204,137,2006/05/17
7,2006/05/25,3856,4868,3796,3919,4914,3569,2526,1073741824,2967,2568,12102,1545,148,2006/05/28
7,2006/06/02,1136,2498,1088,1204,3039,2157,1405,1073741824,2883,1762,12152,8204,157,2006/06/06
7,2006/06/10,255,2511,124,390,2583,1499,622,1073741824,2940,1007,-4949,72,168,2006/06/17
7,2006/06/18,294,2556,146,417,2765,1581,659,1073741824,2905,74,-1371,72,175,2006/06/24
7,2006/06/26,188,1862,91,285,2131,1151,413,1073741824,2903,890,12573,72,182,2006/07/01
7,2006/07/04,242,2745,114,375,2819,1535,597,1073741824,3038,67,-848,72,191,2006/07/10
7,2006/07/12,186,2306,104,286,2216,1211,450,1073741824,3101,899,12571,72,198,2006/07/17
7,2006/07/20,285,2628,135,399,3680,1470,511,1075576832,3357,2724,-4631,72,202,2006/07/21
7,2006/07/28,144,2361,45,259,2251,1171,369,1073741824,3227,3984,12059,204,210,2006/07/29
7,2006/08/05,2469,3712,2438,2577,3341,2791,2055,1073741824,3707,75,283,1033,223,2006/08/11
7,2006/08/13,375,1974,398,482,1945,1045,407,1073741824,3760,2605,12012,8204,228,2006/08/16
7,2006/08/21,1636,3115,1723,1820,2878,1720,902,1073741824,4471,5183,-5053,1802,238,2006/08/26
7,2006/08/29,197,1969,87,285,2079,1070,340,1073741824,4286,2595,11769,72,244,2006/09/01
7,2006/09/06,249,2216,134,342,2259,1361,536,1073741824,4746,68,-6115,72,255,2006/09/12
7,2006/09/14,224,1991,102,304,2181,1291,493,1073741824,5101,1019,-5858,72,264,2006/09/21
7,2006/09/22,279,1970,130,335,2233,1215,521,1073741824,5031,4510,11197,136,265,2006/09/22
7,2006/09/30,423,2207,337,517,2508,1427,687,1073741824,5460,1934,-6235,8204,273,2006/09/30
7,2006/10/08,185,1753,90,250,1798,987,339,1075576832,5733,3292,11066,72,283,2006/10/10
7,2006/10/16,233,1800,115,305,1826,1025,361,1073741824,6042,1953,-6483,72,289,2006/10/16
7,2006/10/24,860,2193,824,933,2528,1549,734,1073741824,6308,3301,10989,1033,299,2006/10/26
7,2006/11/01,236,1286,139,274,1626,974,489,1073741824,6776,1010,-6418,72,312,2006/11/08
7,2006/11/09,2269,3068,2044,2181,3762,3333,2926,1073741824,6951,81,-3474,1033,319,2006/11/15
7,2006/11/17,1835,2345,1822,1870,2513,1797,1340,1073741824,7037,1916,-6716,1801,321,2006/11/17
7,2006/11/25,551,2253,272,509,2280,1654,666,1073741824,7448,5204,-6479,136,334,2006/11/30
7,2006/12/03,518,1522,477,575,1552,1001,447,1073741824,7430,1036,-6396,1544,344,2006/12/10
7,2006/12/11,264,1143,113,273,1158,718,311,1073741824,7421,1743,11300,76,349,2006/12/15
7,2006/12/19,182,1122,131,204,1118,714,208,1073741824,7462,872,11219,72,358,2006/12/24
7,2006/12/27,345,1082,144,315,1271,721,472,1073741824,7405,3320,11425,1800,363,2006/12/29
7,2007/01/01,888,1354,1005,1023,1589,1170,904,1073741824,7664,5194,-6235,1034,1,2007/01/01
7,2007/01/09,412,1703,212,440,1833,1222,492,1073741824,7443,4119,-6068,72,15,2007/01/15
7,2007/01/17,931,1988,984,1008,2209,1543,1009,1073741824,7255,1889,-6057,1034,20,2007/01/20
7,2007/01/25,3481,4362,3403,3500,4456,3245,2316,1073741824,6936,5434,11589,1033,26,2007/01/26
7,2007/02/02,531,1553,419,505,1402,1100,535,1075576832,6699,5020,11623,1288,35,2007/02/04
7,2007/02/10,316,1206,135,283,1505,946,513,1073741824,6389,3348,11856,72,46,2007/02/15
7,2007/02/18,637,1874,292,515,2488,1876,1101,1073741824,6337,1871,-5680,140,52,2007/02/21
7,2007/02/26,505,1288,530,500,1551,943,445,1073741824,6041,2706,-5710,1288,61,2007/03/02
7,2007/03/06,533,1517,252,434,1878,1597,888,1073741824,5467,2632,11845,72,71,2007/03/12
7,2007/03/14,411,1375,201,344,1668,1361,742,1073741824,5436,917,12112,72,73,2007/03/14
7,2007/03/22,540,1805,308,525,2124,1557,825,1073741824,5092,3452,-5524,72,86,2007/03/27
7,2007/03/30,484,1566,264,442,1976,1421,810,1073741824,4778,973,-5410,72,91,2007/04/01
7,2007/04/07,418,1457,209,363,1908,1350,741,1073741824,4474,71,481,72,98,2007/04/08
7,2007/04/15,424,1426,227,386,1974,1473,833,1073741824,4185,899,11820,72,105,2007/04/15
7,2007/04/23,329,1449,175,337,1728,1193,564,1073741824,3662,2605,11718,136,119,2007/04/29
7,2007/05/01,375,2223,196,454,2217,1485,693,1073741824,3649,881,12097,72,121,2007/05/01
7,2007/05/09,1507,2940,1537,1603,2945,1688,1002,1073741824,3453,1925,-5345,1034,132,2007/05/12
7,2007/05/17,610,2871,334,695,3069,2032,976,1073741824,3304,2770,-5134,136,141,2007/05/21
7,2007/05/25,764,2839,734,950,2743,1699,699,1073741824,3212,3499,-4856,8204,150,2007/05/30
7,2007/06/02,1671,3677,1805,1855,3803,2541,1583,1073741824,3011,1025,-5298,1032,155,2007/06/04
7,2007/06/10,158,652,298,238,726,295,122,1073741824,2795,2595,12279,8204,167,2007/06/16
7,2007/06/18,207,2936,66,363,2897,1395,511,1073741824,3039,2733,-4636,8204,173,2007/06/22
7,2007/06/26,542,3723,749,804,3679,1895,679,1073741824,3139,3461,-4504,1033,182,2007/07/01
7,2007/07/04,232,2490,126,351,2453,1224,415,1073741824,3153,2715,-4620,8204,189,2007/07/08
7,2007/07/12,282,2870,144,447,2888,1625,666,1073741824,3195,1870,-4896,72,196,2007/07/15
7,2007/07/20,293,3013,162,470,2913,1539,594,1073741824,3556,4100,-4625,136,207,2007/07/26
7,2007/07/28,312,3183,200,476,3077,1756,689,1073741824,3811,4667,-4644,140,216,2007/08/04
7,2007/08/05,202,2336,104,306,2464,1281,481,1073741824,3501,937,12138,72,217,2007/08/05
7,2007/08/13,286,1506,288,368,1631,996,563,1073741824,3741,4013,11831,8204,229,2007/08/17
7,2007/08/21,1261,3630,1243,1391,3565,2440,1404,1073741824,4231,2678,-5415,1034,237,2007/08/25
7,2007/08/29,305,2477,207,407,2460,1320,504,1073741824,4281,23,17431,8204,242,2007/08/30
7,2007/09/06,4459,5018,4531,4554,5410,4689,3755,1073741824,4726,1844,11521,1033,256,2007/09/13
7,2007/09/14,305,2545,128,405,2698,1413,526,1073741824,5262,4657,-5825,72,264,2007/09/21
7,2007/09/22,230,1806,117,289,2089,1157,484,1073741824,5080,953,11447,72,265,2007/09/22
7,2007/09/30,204,1449,109,233,1848,1032,501,1073741824,5580,2660,11122,72,279,2007/10/06
7,2007/10/08,276,1603,143,293,1841,1082,427,1073741824,5926,1825,11140,72,288,2007/10/15
7,2007/10/16,252,1467,109,247,1717,951,431,1073741824,6086,3984,11017,72,293,2007/10/20
7,2007/10/24,249,1228,109,253,1432,857,355,1073741824,6480,1770,11031,72,304,2007/10/31
7,2007/11/01,5385,5701,5308,5419,5299,4938,3284,1073741824,6667,1925,-6649,1033,308,2007/11/04
7,2007/11/09,265,762,323,304,689,323,104,1073741824,6945,1752,11053,8206,320,2007/11/16
7,2007/11/17,411,1466,178,335,1648,1231,610,1073741824,7019,86,-6239,76,322,2007/11/18
7,2007/11/25,468,1731,94,413,2063,1372,956,1073741824,7397,4139,-6563,204,335,2007/12/01
7,2007/12/03,3055,3634,2903,3122,3475,2368,1393,1073741824,7473,3480,-6533,1801,342,2007/12/08
7,2007/12/11,260,1202,115,226,1267,963,424,1075576832,7434,1780,11176,72,352,2007/12/18
7,2007/12/19,256,1207,120,262,1528,802,426,1073741824,7474,59,-5744,72,354,2007/12/20
7,2007/12/27,537,1856,371,569,2160,1049,600,1073741824,7586,4129,-6272,8,2,2007/01/02
8,2000/02/18,1060,1551,1010,1004,1680,1277,689,1073741824,6124,1852,-6265,1032,56,2000/02/25
8,2000/02/26,955,2666,468,841,2668,1924,970,1073741824,5681,4561,11277,8200,64,2000/03/04
8,2000/03/05,990,2430,448,857,2557,2087,1229,1073741824,5619,3378,11444,136,66,2000/03/06
8,2000/03/13,1064,2577,887,1111,2580,1875,1089,1610612736,5050,4580,11182,8206,80,2000/03/20
8,2000/03/21,866,2603,388,815,2775,2208,1363,1073741824,5168,2614,-6136,136,81,2000/03/21
8,2000/03/29,1709,2625,1730,1805,2451,1585,812,1073741824,4588,1071,11470,1801,93,2000/04/02
8,2000/04/06,969,2678,472,893,2766,2221,1305,1073741824,4534,2576,-6168,72,97,2000/04/06
8,2000/04/14,889,2571,405,790,2629,2102,1495,1073741824,4036,2743,11130,72,107,2000/04/16
8,2000/04/22,2250,4472,2378,2533,4224,3129,1972,1073741824,3960,3993,-5822,1033,115,2000/04/24
8,2000/04/30,700,4300,355,880,3715,2529,1305,1073741824,3768,5526,-5403,200,126,2000/05/05
8,2000/05/08,910,3377,440,855,2996,2280,1526,1073741824,3307,3480,11041,72,130,2000/05/09
8,2000/05/16,999,3805,479,994,3432,2214,1934,1073741824,3133,4061,10807,136,137,2000/05/16
8,2000/05/24,787,2824,661,924,2554,1711,889,1073741824,3175,4031,-5459,8204,147,2000/05/26
8,2000/06/01,828,4106,343,953,3529,2371,1347,1073741824,3038,3338,-5482,136,154,2000/06/02
8,2000/06/09,847,4287,442,1007,3698,2276,1264,1073741824,2936,2567,-5482,72,161,2000/06/09
8,2000/06/17,452,4472,261,696,3240,1634,662,1073741824,2734,2735,11476,72,171,2000/06/19
8,2000/06/25,581,5161,608,882,3676,1799,720,1073741824,2733,3463,11424,8204,178,2000/06/26
8,2000/07/03,686,4363,697,953,3408,1895,783,1073741824,2811,2772,11677,1032,187,2000/07/05
8,2000/07/11,2891,5379,2716,3081,4394,3535,2569,1073741824,3337,5072,-4759,1033,197,2000/07/15
8,2000/07/19,3997,6176,3472,3849,5208,4603,3112,1073741824,3264,3320,-5198,1033,202,2000/07/20
8,2000/07/27,628,3468,297,726,2971,1871,936,1073741824,3371,51,13156,72,214,2000/08/01
8,2000/08/12,5659,6598,5570,5694,5834,4407,2564,1073741824,3933,1689,-5748,1033,232,2000/08/19
8,2000/08/20,583,3978,328,753,3325,1943,1505,1073741824,4014,1134,11563,136,237,2000/08/24
8,2000/08/28,498,3809,297,683,3112,2503,815,1073741824,4238,2026,11254,136,244,2000/08/31
8,2000/09/05,632,3777,298,758,3094,2071,1282,1077411841,4686,720,-6097,72,255,2000/09/11
8,2000/09/13,462,3365,229,619,2845,1756,840,1073741824,4939,5132,10704,136,263,2000/09/19
8,2000/09/21,625,3625,317,783,3052,2002,1175,1073741824,5088,2808,10961,136,267,2000/09/23
8,2000/09/29,233,1435,139,320,1130,677,273,1107296256,5400,2549,-6586,140,273,2000/09/29
8,2000/10/07,292,2047,112,426,1591,1017,626,1073741824,5703,2762,10661,8204,283,2000/10/09
8,2000/10/15,749,2911,373,848,2892,2055,1227,1107296256,6220,1717,-6821,136,296,2000/10/22
8,2000/10/23,1428,3031,1414,1582,2940,2282,1546,1073741824,6220,4082,10606,1801,297,2000/10/23
8,2000/10/31,493,2621,191,599,2564,1613,807,1073741824,6654,104,10357,136,310,2000/11/05
8,2000/11/08,631,2482,310,671,2560,1821,933,1073741824,6786,2743,10673,136,315,2000/11/10
8,2000/11/16,749,2707,371,849,2619,1893,943,1073741824,7085,4014,-6961,136,323,2000/11/18
8,2000/11/24,942,2597,552,975,2578,1988,1184,1073741824,7233,5477,10669,1033,334,2000/11/29
8,2000/12/02,1762,3073,1466,1821,3534,3336,2590,1073741824,7338,5061,10814,1034,343,2000/12/08
8,2000/12/10,948,2979,432,975,2792,2249,1309,1073741824,7459,3377,-6838,1290,346,2000/12/11
8,2000/12/18,691,1862,332,667,2105,1645,961,1073741824,7441,135,9647,72,358,2000/12/23
8,2000/12/26,4143,4926,3966,4179,5234,4696,3437,1073741824,7345,4628,11051,1033,2,2000/01/02
8,2001/01/01,697,2387,332,721,2205,1538,820,1073741824,7340,114,10488,136,8,2001/01/08
8,2001/01/09,718,1913,317,642,2091,1518,983,1073741824,7218,1016,11476,136,15,2001/01/15
8,2001/01/17,887,2109,443,799,2227,1830,1221,1073741824,7222,872,-6502,136,17,2001/01/17
8,2001/01/25,3132,3707,3044,3149,3736,3633,2969,1073741824,7063,3339,-6317,1033,28,2001/01/28
8,2001/02/02,859,2965,316,839,3109,2408,1217,1073741824,6867,5081,-6017,8204,39,2001/02/08
8,2001/02/10,810,2700,428,819,2816,2193,1157,1073741824,6603,4569,-6006,72,46,2001/02/15
8,2001/02/18,1718,2866,1169,1624,2212,987,434,1073741824,6055,150,12469,204,56,2001/02/25
8,2001/02/26,4141,4421,4376,4216,4452,3903,3035,1073741824,5805,2753,11622,1033,61,2001/03/02
8,2001/03/06,668,2212,361,640,2247,1700,876,1073741824,5738,826,-6040,72,65,2001/03/06
8,2001/03/14,2778,3821,2773,2846,3795,2741,1637,1073741824,5230,4052,11421,1801,75,2001/03/16
8,2001/03/22,3250,3709,3345,3308,3649,2763,1824,1073741824,5084,2594,-5993,1033,83,2001/03/24
8,2001/03/30,1122,2896,542,1022,2991,2393,1478,1073741824,4765,3358,-5804,72,92,2001/04/02
8,2001/04/07,2470,3063,2491,2502,2919,2330,1685,1073741824,4473,854,-6073,1289,97,2001/04/07
8,2001/04/15,1010,3826,554,1139,3450,2402,1318,1073741824,4217,5519,-5355,200,112,2001/04/22
8,2001/04/23,589,1814,538,641,1723,1020,438,1073741824,3702,3490,11268,8204,116,2001/04/26
8,2001/05/01,699,2725,372,734,2477,1699,948,1073741824,3347,5499,10673,8204,128,2001/05/08
8,2001/05/09,1264,3236,624,1133,3137,2524,1770,1073741824,3419,808,-6064,136,129,2001/05/09
8,2001/05/17,1182,3196,559,1015,3075,2557,2039,1073741824,3052,1107,11752,72,143,2001/05/23
8,2001/05/25,1253,3615,621,1126,3511,2855,2224,1073741824,3074,773,-5552,72,145,2001/05/25
8,2001/06/02,1522,3883,1398,1685,3743,2854,1922,1073741824,3257,5529,-4627,8206,160,2001/06/09
8,2001/06/10,2877,5000,2676,2947,4423,3638,2630,1073741824,3062,4003,-4910,1034,165,2001/06/14
8,2001/06/26,700,3788,430,809,3281,2136,1040,1073741824,2902,110,10605,8200,184,2001/07/03
8,2001/07/04,721,4257,363,815,3564,2241,1119,1073741824,3002,1742,-5117,136,186,2001/07/05
8,2001/07/12,834,3721,708,997,3018,1778,829,1073741824,3022,1990,12172,8204,198,2001/07/17
8,2001/07/20,674,5046,358,948,4019,2309,940,1073741824,3520,4548,-4733,200,206,2001/07/25
8,2001/07/28,435,3776,250,588,3091,1800,754,1073741824,3196,4668,11530,72,210,2001/07/29
8,2001/08/05,2432,3822,2248,2388,3409,2902,1943,1073741824,3632,1161,12155,1033,223,2001/08/11
8,2001/08/13,926,4668,447,994,4180,2783,1384,1073741824,4035,3945,-5327,72,229,2001/08/17
8,2001/08/21,679,4432,369,851,3906,2659,1284,1073741824,4060,1642,-5777,136,234,2001/08/22
8,2001/08/29,946,3675,350,880,3341,2615,1549,1073741824,4469,187,10956,1034,248,2001/09/05
8,2001/09/06,712,4181,313,821,4621,2417,1163,1075576832,4882,4578,-5762,8204,254,2001/09/11
8,2001/09/14,5551,6107,5428,5458,5227,4001,2715,1073741824,5057,167,9603,40973,264,2001/09/21
