1,2.97,102.3,28,8,259,843
12,2004/09/29,32766,32766,255,N\A
12,2004/10/07,32766,32766,255,N\A
12,2004/10/15,32766,32766,255,N\A
12,2004/10/23,32766,32766,255,N\A
12,2004/10/31,32766,32766,255,N\A
12,2004/11/08,32766,32766,255,N\A
12,2004/11/16,32766,32766,255,N\A
12,2004/11/24,32766,32766,255,N\A
12,2004/12/02,32766,32766,255,N\A
12,2004/12/10,32766,32766,255,N\A
12,2004/12/18,32766,32766,255,N\A
12,2004/12/26,32766,32766,255,N\A
12,2005/01/01,32766,32766,255,N\A
12,2005/01/09,32766,32766,255,N\A
12,2005/01/17,32766,32766,255,N\A
12,2005/01/25,32766,32766,255,N\A
12,2005/02/02,32766,32766,255,N\A
12,2005/02/10,32766,32766,255,N\A
12,2005/02/18,32766,32766,255,N\A
12,2005/02/26,32766,32766,255,N\A
12,2005/03/06,32766,32766,255,N\A
12,2005/03/14,32766,32766,255,N\A
12,2005/03/22,32766,32766,255,N\A
12,2005/03/30,32766,32766,255,N\A
12,2005/04/07,32766,32766,255,N\A
12,2005/04/15,32766,32766,255,N\A
12,2005/04/23,32766,32766,255,N\A
12,2005/05/01,32766,32766,255,N\A
12,2005/05/09,32766,32766,255,N\A
12,2005/05/17,32766,32766,255,N\A
12,2005/05/25,32766,32766,255,N\A
12,2005/06/02,32766,32766,255,N\A
12,2005/06/10,32766,32766,255,N\A
12,2005/06/18,32766,32766,255,N\A
12,2005/06/26,32766,32766,255,N\A
12,2005/07/04,32766,32766,255,N\A
12,2005/07/12,32766,32766,255,N\A
12,2005/07/20,32766,32766,255,N\A
12,2005/07/28,32766,32766,255,N\A
12,2005/08/05,32766,32766,255,N\A
12,2005/08/13,32766,32766,255,N\A
12,2005/08/21,32766,32766,255,N\A
12,2005/08/29,32766,32766,255,N\A
12,2005/09/06,32766,32766,255,N\A
12,2005/09/14,32766,32766,255,N\A
12,2005/09/22,32766,32766,255,N\A
12,2005/09/30,32766,32766,255,N\A
12,2005/10/08,32766,32766,255,N\A
12,2005/10/16,32766,32766,255,N\A
12,2005/10/24,32766,32766,255,N\A
12,2005/11/01,32766,32766,255,N\A
12,2005/11/09,32766,32766,255,N\A
12,2005/11/17,32766,32766,255,N\A
12,2005/11/25,32766,32766,255,N\A
12,2005/12/03,32766,32766,255,N\A
12,2005/12/11,32766,32766,255,N\A
12,2005/12/19,32766,32766,255,N\A
12,2005/12/27,32766,32766,255,N\A
12,2006/01/01,32766,32766,255,N\A
12,2006/01/09,32766,32766,255,N\A
12,2006/01/17,32766,32766,255,N\A
12,2006/01/25,32766,32766,255,N\A
12,2006/02/02,32766,32766,255,N\A
12,2006/02/10,32766,32766,255,N\A
12,2006/02/18,32766,32766,255,N\A
12,2006/02/26,32766,32766,255,N\A
12,2006/03/06,32766,32766,255,N\A
12,2006/03/14,32766,32766,255,N\A
12,2006/03/22,32766,32766,255,N\A
12,2006/03/30,32766,32766,255,N\A
12,2006/04/07,32766,32766,255,N\A
12,2006/04/15,32766,32766,255,N\A
12,2006/04/23,32766,32766,255,N\A
12,2006/05/01,32766,32766,255,N\A
12,2006/05/09,32766,32766,255,N\A
12,2006/05/17,32766,32766,255,N\A
12,2006/05/25,32766,32766,255,N\A
12,2006/06/02,32766,32766,255,N\A
12,2006/06/10,32766,32766,255,N\A
12,2006/06/18,32766,32766,255,N\A
12,2006/06/26,32766,32766,255,N\A
12,2006/07/04,32766,32766,255,N\A
12,2006/07/12,32766,32766,255,N\A
12,2006/07/20,32766,32766,255,N\A
12,2006/07/28,32766,32766,255,N\A
12,2006/08/05,32766,32766,255,N\A
12,2006/08/13,32766,32766,255,N\A
12,2006/08/21,32766,32766,255,N\A
12,2006/08/29,32766,32766,255,N\A
12,2006/09/06,32766,32766,255,N\A
12,2006/09/14,32766,32766,255,N\A
12,2006/09/22,32766,32766,255,N\A
12,2006/09/30,32766,32766,255,N\A
12,2006/10/08,32766,32766,255,N\A
12,2006/10/16,32766,32766,255,N\A
12,2006/10/24,32766,32766,255,N\A
12,2006/11/01,32766,32766,255,N\A
12,2006/11/09,32766,32766,255,N\A
12,2006/11/17,32766,32766,255,N\A
12,2006/11/25,32766,32766,255,N\A
12,2006/12/03,32766,32766,255,N\A
12,2006/12/11,32766,32766,255,N\A
12,2006/12/19,32766,32766,255,N\A
12,2006/12/27,32766,32766,255,N\A
12,2007/01/01,32766,32766,255,N\A
12,2007/01/09,32766,32766,255,N\A
12,2007/01/17,32766,32766,255,N\A
12,2007/01/25,32766,32766,255,N\A
12,2007/02/02,32766,32766,255,N\A
12,2007/02/10,32766,32766,255,N\A
12,2007/02/18,32766,32766,255,N\A
12,2007/02/26,32766,32766,255,N\A
12,2007/03/06,32766,32766,255,N\A
12,2007/03/14,32766,32766,255,N\A
12,2007/03/22,32766,32766,255,N\A
12,2007/03/30,32766,32766,255,N\A
12,2007/04/07,32766,32766,255,N\A
12,2007/04/15,32766,32766,255,N\A
12,2007/04/23,32766,32766,255,N\A
12,2007/05/01,32766,32766,255,N\A
12,2007/05/09,32766,32766,255,N\A
12,2007/05/17,32766,32766,255,N\A
12,2007/05/25,32766,32766,255,N\A
12,2007/06/02,32766,32766,255,N\A
12,2007/06/10,32766,32766,255,N\A
12,2007/06/18,32766,32766,255,N\A
12,2007/06/26,32766,32766,255,N\A
12,2007/07/04,32766,32766,255,N\A
12,2007/07/12,32766,32766,255,N\A
12,2007/07/20,32766,32766,255,N\A
12,2007/07/28,32766,32766,255,N\A
12,2007/08/05,32766,32766,255,N\A
12,2007/08/13,32766,32766,255,N\A
12,2007/08/21,32766,32766,255,N\A
12,2007/08/29,32766,32766,255,N\A
12,2007/09/06,32766,32766,255,N\A
12,2007/09/14,32766,32766,255,N\A
12,2007/09/22,32766,32766,255,N\A
12,2007/09/30,32766,32766,255,N\A
12,2007/10/08,32766,32766,255,N\A
12,2007/10/16,32766,32766,255,N\A
12,2007/10/24,32766,32766,255,N\A
12,2007/11/01,32766,32766,255,N\A
12,2007/11/09,32766,32766,255,N\A
12,2007/11/17,32766,32766,255,N\A
12,2007/11/25,32766,32766,255,N\A
12,2007/12/03,32766,32766,255,N\A
12,2007/12/11,32766,32766,255,N\A
12,2007/12/19,32766,32766,255,N\A
12,2007/12/27,32766,32766,255,N\A
12,2008/01/01,32766,32766,255,N\A
12,2008/01/09,32766,32766,255,N\A
12,2008/01/17,32766,32766,255,N\A
12,2008/01/25,32766,32766,255,N\A
12,2008/02/02,32766,32766,255,N\A
12,2008/02/10,32766,32766,255,N\A
12,2008/02/18,32766,32766,255,N\A
12,2008/02/26,32766,32766,255,N\A
12,2008/03/05,32766,32766,255,N\A
12,2008/03/13,32766,32766,255,N\A
12,2008/03/21,32766,32766,255,N\A
12,2008/03/29,32766,32766,255,N\A
12,2008/04/06,32766,32766,255,N\A
12,2008/04/14,32766,32766,255,N\A
12,2008/04/22,32766,32766,255,N\A
12,2008/04/30,32766,32766,255,N\A
12,2008/05/08,32766,32766,255,N\A
12,2008/05/16,32766,32766,255,N\A
12,2008/05/24,32766,32766,255,N\A
12,2008/06/01,32766,32766,255,N\A
12,2008/06/09,32766,32766,255,N\A
12,2008/06/17,32766,32766,255,N\A
12,2008/06/25,32766,32766,255,N\A
12,2008/07/03,32766,32766,255,N\A
12,2008/07/11,32766,32766,255,N\A
12,2008/07/19,32766,32766,255,N\A
12,2008/07/27,32766,32766,255,N\A
12,2008/08/04,32766,32766,255,N\A
12,2008/08/12,32766,32766,255,N\A
12,2008/08/20,32766,32766,255,N\A
12,2008/08/28,32766,32766,255,N\A
12,2008/09/05,32766,32766,255,N\A
12,2008/09/13,32766,32766,255,N\A
12,2008/09/21,32766,32766,255,N\A
12,2008/09/29,32766,32766,255,N\A
12,2008/10/07,32766,32766,255,N\A
12,2008/10/15,32766,32766,255,N\A
12,2008/10/23,32766,32766,255,N\A
12,2008/10/31,32766,32766,255,N\A
12,2008/11/08,32766,32766,255,N\A
12,2008/11/16,32766,32766,255,N\A
12,2008/11/24,32766,32766,255,N\A
12,2008/12/02,32766,32766,255,N\A
12,2008/12/10,32766,32766,255,N\A
12,2008/12/18,32766,32766,255,N\A
12,2008/12/26,32766,32766,255,N\A
12,2009/01/01,32766,32766,255,N\A
12,2009/01/09,32766,32766,255,N\A
12,2009/01/17,32766,32766,255,N\A
12,2009/01/25,32766,32766,255,N\A
12,2009/02/02,32766,32766,255,N\A
12,2009/02/10,32766,32766,255,N\A
12,2009/02/18,32766,32766,255,N\A
12,2009/02/26,32766,32766,255,N\A
12,2009/03/06,32766,32766,255,N\A
12,2009/03/14,32766,32766,255,N\A
12,2009/03/22,32766,32766,255,N\A
12,2009/03/30,32766,32766,255,N\A
12,2009/04/07,32766,32766,255,N\A
12,2009/04/15,32766,32766,255,N\A
12,2009/04/23,32766,32766,255,N\A
12,2009/05/01,32766,32766,255,N\A
12,2009/05/09,32766,32766,255,N\A
12,2009/05/17,32766,32766,255,N\A
12,2009/05/25,32766,32766,255,N\A
12,2009/06/02,32766,32766,255,N\A
12,2009/06/10,32766,32766,255,N\A
12,2009/06/18,32766,32766,255,N\A
12,2009/06/26,32766,32766,255,N\A
12,2009/07/04,32766,32766,255,N\A
12,2009/07/12,32766,32766,255,N\A
12,2009/07/20,32766,32766,255,N\A
12,2009/07/28,32766,32766,255,N\A
12,2009/08/05,32766,32766,255,N\A
12,2009/08/13,32766,32766,255,N\A
12,2009/08/21,32766,32766,255,N\A
12,2009/08/29,32766,32766,255,N\A
12,2009/09/06,32766,32766,255,N\A
12,2009/09/14,32766,32766,255,N\A
12,2009/09/22,32766,32766,255,N\A
12,2009/09/30,32766,32766,255,N\A
12,2009/10/08,32766,32766,255,N\A
12,2009/10/16,32766,32766,255,N\A
12,2009/10/24,32766,32766,255,N\A
12,2009/11/01,32766,32766,255,N\A
12,2009/11/09,32766,32766,255,N\A
12,2009/11/17,32766,32766,255,N\A
12,2009/11/25,32766,32766,255,N\A
12,2009/12/03,32766,32766,255,N\A
12,2009/12/11,32766,32766,255,N\A
12,2009/12/19,32766,32766,255,N\A
12,2009/12/27,32766,32766,255,N\A
12,2010/01/01,32766,32766,255,N\A
12,2010/01/09,32766,32766,255,N\A
12,2010/01/17,32766,32766,255,N\A
12,2010/01/25,32766,32766,255,N\A
12,2010/02/02,32766,32766,255,N\A
12,2010/02/10,32766,32766,255,N\A
12,2010/02/18,32766,32766,255,N\A
12,2010/02/26,32766,32766,255,N\A
12,2010/03/06,32766,32766,255,N\A
12,2010/03/14,32766,32766,255,N\A
12,2010/03/22,32766,32766,255,N\A
12,2010/03/30,32766,32766,255,N\A
12,2010/04/07,32766,32766,255,N\A
12,2010/04/15,32766,32766,255,N\A
12,2010/04/23,32766,32766,255,N\A
12,2010/05/01,32766,32766,255,N\A
12,2010/05/09,32766,32766,255,N\A
12,2010/05/17,32766,32766,255,N\A
12,2010/05/25,32766,32766,255,N\A
12,2010/06/02,32766,32766,255,N\A
12,2010/06/10,32766,32766,255,N\A
12,2010/06/18,32766,32766,255,N\A
12,2010/06/26,32766,32766,255,N\A
12,2010/07/04,32766,32766,255,N\A
12,2010/07/12,32766,32766,255,N\A
12,2010/07/20,32766,32766,255,N\A
12,2010/07/28,32766,32766,255,N\A
12,2010/08/05,32766,32766,255,N\A
12,2010/08/13,32766,32766,255,N\A
12,2010/08/21,32766,32766,255,N\A
12,2010/08/29,32766,32766,255,N\A
12,2010/09/06,32766,32766,255,N\A
12,2010/09/14,32766,32766,255,N\A
12,2010/09/22,32766,32766,255,N\A
12,2010/09/30,32766,32766,255,N\A
12,2010/10/08,32766,32766,255,N\A
12,2010/10/16,32766,32766,255,N\A
12,2010/10/24,32766,32766,255,N\A
12,2010/11/01,32766,32766,255,N\A
12,2010/11/09,32766,32766,255,N\A
12,2010/11/17,32766,32766,255,N\A
12,2010/11/25,32766,32766,255,N\A
12,2010/12/03,32766,32766,255,N\A
12,2010/12/11,32766,32766,255,N\A
12,2010/12/19,32766,32766,255,N\A
12,2010/12/27,32766,32766,255,N\A
12,2011/01/01,32766,32766,255,N\A
12,2011/01/09,32766,32766,255,N\A
12,2011/01/17,32766,32766,255,N\A
12,2011/01/25,32766,32766,255,N\A
12,2011/02/02,32766,32766,255,N\A
12,2011/02/10,32766,32766,255,N\A
12,2011/02/18,32766,32766,255,N\A
12,2011/02/26,32766,32766,255,N\A
12,2011/03/06,32766,32766,255,N\A
12,2011/03/14,32766,32766,255,N\A
12,2011/03/22,32766,32766,255,N\A
12,2011/03/30,32766,32766,255,N\A
12,2011/04/07,32766,32766,255,N\A
12,2011/04/15,32766,32766,255,N\A
12,2011/04/23,32766,32766,255,N\A
12,2011/05/01,32766,32766,255,N\A
12,2011/05/09,32766,32766,255,N\A
12,2011/05/17,32766,32766,255,N\A
12,2011/05/25,32766,32766,255,N\A
12,2011/06/02,32766,32766,255,N\A
12,2011/06/10,32766,32766,255,N\A
12,2011/06/18,32766,32766,255,N\A
12,2011/06/26,32766,32766,255,N\A
12,2011/07/04,32766,32766,255,N\A
12,2011/07/12,32766,32766,255,N\A
12,2011/07/20,32766,32766,255,N\A
12,2011/07/28,32766,32766,255,N\A
12,2011/08/05,32766,32766,255,N\A
12,2011/08/13,32766,32766,255,N\A
12,2011/08/21,32766,32766,255,N\A
12,2011/08/29,32766,32766,255,N\A
12,2011/09/06,32766,32766,255,N\A
12,2011/09/14,32766,32766,255,N\A
12,2011/09/22,32766,32766,255,N\A
12,2011/09/30,32766,32766,255,N\A
12,2011/10/08,32766,32766,255,N\A
12,2011/10/16,32766,32766,255,N\A
12,2011/10/24,32766,32766,255,N\A
12,2011/11/01,32766,32766,255,N\A
12,2011/11/09,32766,32766,255,N\A
12,2011/11/17,32766,32766,255,N\A
12,2011/11/25,32766,32766,255,N\A
12,2011/12/03,32766,32766,255,N\A
12,2011/12/11,32766,32766,255,N\A
12,2011/12/19,32766,32766,255,N\A
12,2011/12/27,32766,32766,255,N\A
12,2012/01/01,32766,32766,255,N\A
12,2012/01/09,32766,32766,255,N\A
12,2012/01/17,32766,32766,255,N\A
12,2012/01/25,32766,32766,255,N\A
12,2012/02/02,32766,32766,255,N\A
12,2012/02/10,32766,32766,255,N\A
12,2012/02/18,32766,32766,255,N\A
12,2012/02/26,32766,32766,255,N\A
12,2012/03/05,32766,32766,255,N\A
12,2012/03/13,32766,32766,255,N\A
12,2012/03/21,32766,32766,255,N\A
12,2012/03/29,32766,32766,255,N\A
12,2012/04/06,32766,32766,255,N\A
12,2012/04/14,32766,32766,255,N\A
12,2012/04/22,32766,32766,255,N\A
12,2012/04/30,32766,32766,255,N\A
12,2012/05/08,32766,32766,255,N\A
12,2012/05/16,32766,32766,255,N\A
12,2012/05/24,32766,32766,255,N\A
12,2012/06/01,32766,32766,255,N\A
12,2012/06/09,32766,32766,255,N\A
12,2012/06/17,32766,32766,255,N\A
12,2012/06/25,32766,32766,255,N\A
12,2012/07/03,32766,32766,255,N\A
12,2012/07/11,32766,32766,255,N\A
12,2012/07/19,32766,32766,255,N\A
12,2012/07/27,32766,32766,255,N\A
12,2012/08/04,32766,32766,255,N\A
12,2012/08/12,32766,32766,255,N\A
12,2012/08/20,32766,32766,255,N\A
12,2012/08/28,32766,32766,255,N\A
12,2012/09/05,32766,32766,255,N\A
12,2012/09/13,32766,32766,255,N\A
12,2012/09/21,32766,32766,255,N\A
12,2012/09/29,32766,32766,255,N\A
12,2012/10/07,32766,32766,255,N\A
12,2012/10/15,32766,32766,255,N\A
12,2012/10/23,32766,32766,255,N\A
12,2012/10/31,32766,32766,255,N\A
12,2012/11/08,32766,32766,255,N\A
12,2012/11/16,32766,32766,255,N\A
12,2012/11/24,32766,32766,255,N\A
12,2012/12/02,32766,32766,255,N\A
12,2012/12/10,32766,32766,255,N\A
12,2012/12/18,32766,32766,255,N\A
12,2012/12/26,32766,32766,255,N\A
12,2013/01/01,32766,32766,255,N\A
12,2013/01/09,32766,32766,255,N\A
12,2013/01/17,32766,32766,255,N\A
12,2013/01/25,32766,32766,255,N\A
12,2013/02/02,32766,32766,255,N\A
12,2013/02/10,32766,32766,255,N\A
12,2013/02/18,32766,32766,255,N\A
12,2013/02/26,32766,32766,255,N\A
12,2013/03/06,32766,32766,255,N\A
12,2013/03/14,32766,32766,255,N\A
12,2013/03/22,32766,32766,255,N\A
12,2013/03/30,32766,32766,255,N\A
12,2013/04/07,32766,32766,255,N\A
12,2013/04/15,32766,32766,255,N\A
12,2013/04/23,32766,32766,255,N\A
12,2013/05/01,32766,32766,255,N\A
12,2013/05/09,32766,32766,255,N\A
12,2013/05/17,32766,32766,255,N\A
12,2013/05/25,32766,32766,255,N\A
12,2013/06/02,32766,32766,255,N\A
12,2013/06/10,32766,32766,255,N\A
12,2013/06/18,32766,32766,255,N\A
12,2013/06/26,32766,32766,255,N\A
12,2013/07/04,32766,32766,255,N\A
12,2013/07/12,32766,32766,255,N\A
12,2013/07/20,32766,32766,255,N\A
12,2013/07/28,32766,32766,255,N\A
12,2013/08/05,32766,32766,255,N\A
12,2013/08/13,32766,32766,255,N\A
12,2013/08/21,32766,32766,255,N\A
12,2013/08/29,32766,32766,255,N\A
12,2013/09/06,32766,32766,255,N\A
12,2013/09/14,32766,32766,255,N\A
12,2013/09/22,32766,32766,255,N\A
12,2013/09/30,32766,32766,255,N\A
12,2013/10/08,32766,32766,255,N\A
12,2013/10/16,32766,32766,255,N\A
12,2013/10/24,32766,32766,255,N\A
12,2013/11/01,32766,32766,255,N\A
12,2013/11/09,32766,32766,255,N\A
12,2013/11/17,32766,32766,255,N\A
12,2013/11/25,32766,32766,255,N\A
12,2013/12/03,32766,32766,255,N\A
12,2013/12/11,32766,32766,255,N\A
12,2013/12/19,32766,32766,255,N\A
12,2013/12/27,32766,32766,255,N\A
12,2014/01/01,32766,32766,255,N\A
12,2014/01/09,32766,32766,255,N\A
12,2014/01/17,32766,32766,255,N\A
12,2014/01/25,32766,32766,255,N\A
12,2014/02/02,32766,32766,255,N\A
12,2014/02/10,32766,32766,255,N\A
12,2014/02/18,32766,32766,255,N\A
12,2014/02/26,32766,32766,255,N\A
12,2014/03/06,32766,32766,255,N\A
12,2014/03/14,32766,32766,255,N\A
12,2014/03/22,32766,32766,255,N\A
12,2014/03/30,32766,32766,255,N\A
12,2014/04/07,32766,32766,255,N\A
12,2014/04/15,32766,32766,255,N\A
12,2014/04/23,32766,32766,255,N\A
12,2014/05/01,32766,32766,255,N\A
12,2014/05/09,32766,32766,255,N\A
12,2014/05/17,32766,32766,255,N\A
12,2014/05/25,32766,32766,255,N\A
12,2014/06/02,32766,32766,255,N\A
12,2014/06/10,32766,32766,255,N\A
12,2014/06/18,32766,32766,255,N\A
13,2000/02/18,32762,32762,255,N\A
13,2000/02/26,32762,32762,255,N\A
13,2000/03/05,32762,32762,255,N\A
13,2000/03/13,32762,32762,255,N\A
13,2000/03/21,32762,32762,255,N\A
13,2000/03/29,32762,32762,255,N\A
13,2000/04/06,32762,32762,255,N\A
13,2000/04/14,32762,32762,255,N\A
13,2000/04/22,32762,32762,255,N\A
13,2000/04/30,32762,32762,255,N\A
13,2000/05/08,32762,32762,255,N\A
13,2000/05/16,32762,32762,255,N\A
13,2000/05/24,32762,32762,255,N\A
13,2000/06/01,32762,32762,255,N\A
13,2000/06/09,32762,32762,255,N\A
13,2000/06/17,32762,32762,255,N\A
13,2000/06/25,32762,32762,255,N\A
13,2000/07/03,32762,32762,255,N\A
13,2000/07/11,32762,32762,255,N\A
13,2000/07/19,32762,32762,255,N\A
13,2000/07/27,32762,32762,255,N\A
13,2000/08/04,32762,32762,255,N\A
13,2000/08/12,32762,32762,255,N\A
13,2000/08/20,32762,32762,255,N\A
13,2000/08/28,32762,32762,255,N\A
13,2000/09/05,32762,32762,255,N\A
13,2000/09/13,32762,32762,255,N\A
13,2000/09/21,32762,32762,255,N\A
13,2000/09/29,32762,32762,255,N\A
13,2000/10/07,32762,32762,255,N\A
13,2000/10/15,32762,32762,255,N\A
13,2000/10/23,32762,32762,255,N\A
13,2000/10/31,32762,32762,255,N\A
13,2000/11/08,32762,32762,255,N\A
13,2000/11/16,32762,32762,255,N\A
13,2000/11/24,32762,32762,255,N\A
13,2000/12/02,32762,32762,255,N\A
13,2000/12/10,32762,32762,255,N\A
13,2000/12/18,32762,32762,255,N\A
13,2000/12/26,32762,32762,255,N\A
13,2001/01/01,32762,32762,255,N\A
13,2001/01/09,32762,32762,255,N\A
13,2001/01/17,32762,32762,255,N\A
13,2001/01/25,32762,32762,255,N\A
13,2001/02/02,32762,32762,255,N\A
13,2001/02/10,32762,32762,255,N\A
13,2001/02/18,32762,32762,255,N\A
13,2001/02/26,32762,32762,255,N\A
13,2001/03/06,32762,32762,255,N\A
13,2001/03/14,32762,32762,255,N\A
13,2001/03/22,32762,32762,255,N\A
13,2001/03/30,32762,32762,255,N\A
13,2001/04/07,32762,32762,255,N\A
13,2001/04/15,32762,32762,255,N\A
13,2001/04/23,32762,32762,255,N\A
13,2001/05/01,32762,32762,255,N\A
13,2001/05/09,32762,32762,255,N\A
13,2001/05/17,32762,32762,255,N\A
13,2001/05/25,32762,32762,255,N\A
13,2001/06/02,32762,32762,255,N\A
13,2001/06/10,32762,32762,255,N\A
13,2001/06/18,32762,32762,255,N\A
13,2001/07/04,32762,32762,255,N\A
13,2001/07/12,32762,32762,255,N\A
13,2001/07/20,32762,32762,255,N\A
13,2001/07/28,32762,32762,255,N\A
13,2001/08/05,32762,32762,255,N\A
13,2001/08/13,32762,32762,255,N\A
13,2001/08/21,32762,32762,255,N\A
13,2001/08/29,32762,32762,255,N\A
13,2001/09/06,32762,32762,255,N\A
13,2001/09/14,32762,32762,255,N\A
13,2001/09/22,32762,32762,255,N\A
13,2001/09/30,32762,32762,255,N\A
13,2001/10/08,32762,32762,255,N\A
13,2001/10/16,32762,32762,255,N\A
13,2001/10/24,32762,32762,255,N\A
13,2001/11/01,32762,32762,255,N\A
13,2001/11/09,32762,32762,255,N\A
13,2001/11/17,32762,32762,255,N\A
13,2001/11/25,32762,32762,255,N\A
13,2001/12/03,32762,32762,255,N\A
13,2001/12/11,32762,32762,255,N\A
13,2001/12/19,32762,32762,255,N\A
13,2001/12/27,32762,32762,255,N\A
13,2002/01/01,32762,32762,255,N\A
13,2002/01/09,32762,32762,255,N\A
13,2002/01/17,32762,32762,255,N\A
13,2002/01/25,32762,32762,255,N\A
13,2002/02/02,32762,32762,255,N\A
13,2002/02/10,32762,32762,255,N\A
13,2002/02/18,32762,32762,255,N\A
13,2002/02/26,32762,32762,255,N\A
13,2002/03/06,32762,32762,255,N\A
13,2002/03/14,32762,32762,255,N\A
13,2002/03/22,32762,32762,255,N\A
13,2002/03/30,32762,32762,255,N\A
13,2002/04/07,32762,32762,255,N\A
13,2002/04/15,32762,32762,255,N\A
13,2002/04/23,32762,32762,255,N\A
13,2002/05/01,32762,32762,255,N\A
13,2002/05/09,32762,32762,255,N\A
13,2002/05/17,32762,32762,255,N\A
13,2002/05/25,32762,32762,255,N\A
13,2002/06/02,32762,32762,255,N\A
13,2002/06/10,32762,32762,255,N\A
13,2002/06/18,32762,32762,255,N\A
13,2002/06/26,32762,32762,255,N\A
13,2002/07/04,32762,32762,255,N\A
13,2002/07/12,32762,32762,255,N\A
13,2002/07/20,32762,32762,255,N\A
13,2002/07/28,32762,32762,255,N\A
13,2002/08/05,32762,32762,255,N\A
13,2002/08/13,32762,32762,255,N\A
13,2002/08/21,32762,32762,255,N\A
13,2002/08/29,32762,32762,255,N\A
13,2002/09/06,32762,32762,255,N\A
13,2002/09/14,32762,32762,255,N\A
13,2002/09/22,32762,32762,255,N\A
13,2002/09/30,32762,32762,255,N\A
13,2002/10/08,32762,32762,255,N\A
13,2002/10/16,32762,32762,255,N\A
13,2002/10/24,32762,32762,255,N\A
13,2002/11/01,32762,32762,255,N\A
13,2002/11/09,32762,32762,255,N\A
13,2002/11/17,32762,32762,255,N\A
13,2002/11/25,32762,32762,255,N\A
13,2002/12/03,32762,32762,255,N\A
13,2002/12/11,32762,32762,255,N\A
13,2002/12/19,32762,32762,255,N\A
13,2002/12/27,32762,32762,255,N\A
13,2003/01/01,32762,32762,255,N\A
13,2003/01/09,32762,32762,255,N\A
13,2003/01/17,32762,32762,255,N\A
13,2003/01/25,32762,32762,255,N\A
13,2003/02/02,32762,32762,255,N\A
13,2003/02/10,32762,32762,255,N\A
13,2003/02/18,32762,32762,255,N\A
13,2003/02/26,32762,32762,255,N\A
13,2003/03/06,32762,32762,255,N\A
13,2003/03/14,32762,32762,255,N\A
13,2003/03/22,32762,32762,255,N\A
13,2003/03/30,32762,32762,255,N\A
13,2003/04/07,32762,32762,255,N\A
13,2003/04/15,32762,32762,255,N\A
13,2003/04/23,32762,32762,255,N\A
13,2003/05/01,32762,32762,255,N\A
13,2003/05/09,32762,32762,255,N\A
13,2003/05/17,32762,32762,255,N\A
13,2003/05/25,32762,32762,255,N\A
13,2003/06/02,32762,32762,255,N\A
13,2003/06/10,32762,32762,255,N\A
13,2003/06/18,32762,32762,255,N\A
13,2003/06/26,32762,32762,255,N\A
13,2003/07/04,32762,32762,255,N\A
13,2003/07/12,32762,32762,255,N\A
13,2003/07/20,32762,32762,255,N\A
13,2003/07/28,32762,32762,255,N\A
13,2003/08/05,32762,32762,255,N\A
13,2003/08/13,32762,32762,255,N\A
13,2003/08/21,32762,32762,255,N\A
13,2003/08/29,32762,32762,255,N\A
13,2003/09/06,32762,32762,255,N\A
13,2003/09/14,32762,32762,255,N\A
13,2003/09/22,32762,32762,255,N\A
13,2003/09/30,32762,32762,255,N\A
13,2003/10/08,32762,32762,255,N\A
13,2003/10/16,32762,32762,255,N\A
13,2003/10/24,32762,32762,255,N\A
13,2003/11/01,32762,32762,255,N\A
13,2003/11/09,32762,32762,255,N\A
13,2003/11/17,32762,32762,255,N\A
13,2003/11/25,32762,32762,255,N\A
13,2003/12/03,32762,32762,255,N\A
13,2003/12/11,32762,32762,255,N\A
13,2003/12/19,32762,32762,255,N\A
13,2003/12/27,32762,32762,255,N\A
13,2004/01/01,32762,32762,255,N\A
13,2004/01/09,32762,32762,255,N\A
13,2004/01/17,32762,32762,255,N\A
13,2004/01/25,32762,32762,255,N\A
13,2004/02/02,32762,32762,255,N\A
13,2004/02/10,32762,32762,255,N\A
13,2004/02/18,32762,32762,255,N\A
13,2004/02/26,32762,32762,255,N\A
13,2004/03/05,32762,32762,255,N\A
13,2004/03/13,32762,32762,255,N\A
13,2004/03/21,32762,32762,255,N\A
13,2004/03/29,32762,32762,255,N\A
13,2004/04/06,32762,32762,255,N\A
13,2004/04/14,32762,32762,255,N\A
13,2004/04/22,32762,32762,255,N\A
13,2004/04/30,32762,32762,255,N\A
13,2004/05/08,32762,32762,255,N\A
13,2004/05/16,32762,32762,255,N\A
13,2004/05/24,32762,32762,255,N\A
13,2004/06/01,32762,32762,255,N\A
13,2004/06/09,32762,32762,255,N\A
13,2004/06/17,32762,32762,255,N\A
13,2004/06/25,32762,32762,255,N\A
13,2004/07/03,32762,32762,255,N\A
13,2004/07/11,32762,32762,255,N\A
13,2004/07/19,32762,32762,255,N\A
13,2004/07/27,32762,32762,255,N\A
13,2004/08/04,32762,32762,255,N\A
13,2004/08/12,32762,32762,255,N\A
13,2004/08/20,32762,32762,255,N\A
13,2004/08/28,32762,32762,255,N\A
13,2004/09/05,32762,32762,255,N\A
13,2004/09/13,32762,32762,255,N\A
13,2004/09/21,32762,32762,255,N\A
13,2004/09/29,32762,32762,255,N\A
13,2004/10/07,32762,32762,255,N\A
13,2004/10/15,32762,32762,255,N\A
13,2004/10/23,32762,32762,255,N\A
13,2004/10/31,32762,32762,255,N\A
13,2004/11/08,32762,32762,255,N\A
