1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
7,2004/08/12,248,2963,115,490,2950,1727,585,1073741824,2655,4307,-1215,204,232,2004/08/19
7,2004/08/20,1446,2545,1658,1627,2303,1644,896,1073741824,1577,5987,14198,1545,238,2004/08/25
7,2004/08/28,6034,6496,5672,5943,6561,5628,4197,1073741824,2586,2232,-2515,1033,246,2004/09/02
7,2004/09/05,773,2300,1016,1009,2139,1309,514,1073741824,2354,1817,14552,8204,251,2004/09/07
7,2004/09/13,184,2242,91,335,2110,1290,414,1073741824,2665,494,13836,200,260,2004/09/16
7,2004/09/21,216,2709,110,383,2826,1611,530,1073741824,3226,3335,-4064,200,271,2004/09/27
7,2004/09/29,207,2669,116,391,4145,1482,460,1075576832,3325,2187,-4451,136,278,2004/10/04
7,2004/10/07,192,2271,110,331,2373,1292,403,1073741824,3454,879,-4810,200,285,2004/10/11
7,2004/10/15,164,2303,70,314,2213,1242,414,1073741824,3604,512,12247,200,292,2004/10/18
7,2004/10/23,183,2621,114,391,2470,1410,453,1073741824,3942,907,-5218,200,301,2004/10/27
7,2004/10/31,518,2304,159,559,2227,1462,701,1073741824,3985,5453,11287,202,311,2004/11/06
7,2004/11/08,232,2419,119,373,2412,1374,516,1073741824,4397,951,-5949,200,317,2004/11/12
7,2004/11/16,170,2080,88,288,2062,1141,368,1073741824,4520,399,11115,72,324,2004/11/19
7,2004/11/24,194,2437,96,340,2336,1330,422,1073741824,4764,1014,-5808,136,333,2004/11/28
7,2004/12/02,219,2273,137,347,2400,1214,445,1073741824,4831,406,11403,136,340,2004/12/05
7,2004/12/10,192,1776,86,271,1769,983,313,1073741824,4767,3956,11567,136,345,2004/12/10
7,2004/12/18,358,1664,209,427,1740,875,321,1073741824,4882,2975,11817,200,354,2004/12/19
7,2004/12/26,282,2397,157,410,2452,1375,483,1073741824,5183,3382,-5392,136,1,2004/01/01
7,2005/01/01,282,2397,157,410,2452,1375,483,1073741824,5183,3382,-5392,136,1,2005/01/01
7,2005/01/09,716,1865,464,731,1819,958,368,1073741824,4696,5454,11796,202,9,2005/01/09
7,2005/01/17,660,3052,622,857,3177,1825,785,1073741824,5061,3382,-5031,8204,17,2005/01/17
7,2005/01/25,6910,7165,6819,6905,6806,6115,4471,1073741824,4492,3965,12439,1033,27,2005/01/27
7,2005/02/02,3285,3907,3183,3270,4026,3828,3107,1073741824,4422,396,12490,1033,38,2005/02/07
7,2005/02/10,5977,6546,5437,5819,7011,6353,4703,1073741824,4780,5716,-4092,1033,44,2005/02/13
7,2005/02/18,6529,7131,5659,6211,6999,6355,4235,1073741824,4055,2334,-4188,1033,56,2005/02/25
7,2005/02/26,507,1467,318,540,1402,938,435,1073741824,3165,5965,12680,8204,64,2005/03/05
7,2005/03/06,311,2204,186,451,2594,1471,574,1075576832,3852,3420,-3707,200,65,2005/03/06
7,2005/03/14,4670,5212,4477,4646,5558,5017,3993,1073741824,3171,960,-3444,1033,79,2005/03/20
7,2005/03/22,1177,1878,1546,1409,1886,1235,644,1073741824,2608,4787,13530,8204,82,2005/03/23
7,2005/03/30,3521,3931,3759,3700,3384,1622,717,1073741824,2487,1799,14503,1033,93,2005/04/03
7,2005/04/07,303,2506,155,523,2477,1602,634,1073741824,2497,2232,-2230,200,104,2005/04/14
7,2005/04/15,2400,2928,2557,2564,2649,2243,1492,1073741824,1705,5453,14261,8205,105,2005/04/15
7,2005/04/23,5010,5386,4911,5065,5773,4945,3717,1073741824,2413,3363,-1497,1033,113,2005/04/23
7,2005/05/01,1538,2611,1680,1724,2579,2037,1143,1073741824,2393,4308,-764,1289,122,2005/05/02
7,2005/05/09,1237,3530,1330,1480,3512,2537,1247,1073741824,1982,2251,-36,1034,136,2005/05/16
7,2005/05/17,133,2236,49,305,2206,1304,483,1073741824,1542,1781,17981,8204,141,2005/05/21
7,2005/05/25,857,3019,605,1025,2918,2101,969,1073741824,2096,3400,580,8204,145,2005/05/25
7,2005/06/02,1706,2723,1897,1871,2582,1947,1184,1073741824,866,5953,-16667,1033,160,2005/06/09
7,2005/06/10,2515,3434,2579,2650,3246,2824,1858,1073741824,1153,4746,-16638,1033,162,2005/06/11
7,2005/06/18,2644,3384,2690,2802,3162,1572,718,1073741824,2309,4347,1266,1801,170,2005/06/19
7,2005/06/26,458,2974,525,715,2726,1660,608,1073741824,2203,3410,1361,8204,177,2005/06/26
7,2005/07/04,1320,2429,1560,1515,2455,1640,919,1073741824,1118,5443,-16724,1801,185,2005/07/04
7,2005/07/12,270,3568,85,499,5643,2336,829,1075576832,2172,2252,757,136,200,2005/07/19
7,2005/07/20,864,2148,1219,1123,1989,1140,408,1073741824,1200,5443,-17768,8206,201,2005/07/20
7,2005/07/28,413,2530,508,633,2575,1499,467,1073741824,1972,450,17179,8204,214,2005/08/02
7,2005/08/05,288,2271,322,489,2298,1269,450,1073741824,1612,3975,16841,1034,219,2005/08/07
7,2005/08/13,2463,3647,2391,2558,7010,3236,2722,1075576832,2466,3382,-759,1033,225,2005/08/13
7,2005/08/21,3003,4179,3162,3231,4008,3007,1636,1073741824,2687,4327,-1407,1801,234,2005/08/22
7,2005/08/29,187,2017,94,326,1919,1101,388,1073741824,2120,2957,14794,204,244,2005/09/01
7,2005/09/06,306,2307,214,488,2315,1504,565,1073741824,2670,996,-3267,200,255,2005/09/12
7,2005/09/14,526,1724,673,694,1701,942,362,1073741824,2514,2938,13493,8204,260,2005/09/17
7,2005/09/22,593,2159,754,816,2090,1310,530,1073741824,3227,4338,-3562,8204,266,2005/09/23
7,2005/09/30,168,2324,96,332,2340,1336,441,1073741824,3193,453,12276,136,278,2005/10/05
7,2005/10/08,148,1856,66,255,1849,1016,279,1073741824,3169,3984,12186,136,283,2005/10/10
7,2005/10/16,199,2106,115,331,2293,1210,379,1073741824,3689,476,12140,200,294,2005/10/21
7,2005/10/24,297,1746,179,382,1722,902,311,1073741824,3564,5464,11372,200,297,2005/10/24
7,2005/11/01,844,2070,1039,1072,2211,1287,587,1073741824,4019,3040,11779,8200,308,2005/11/04
7,2005/11/09,1037,3234,599,1026,3210,2483,1541,1073741824,4464,851,-5812,8204,319,2005/11/15
7,2005/11/17,168,1911,82,283,1873,1033,336,1073741824,4579,557,11799,136,326,2005/11/22
7,2005/11/25,147,2393,58,336,2248,1326,465,1073741824,4811,826,-5532,200,335,2005/12/01
7,2005/12/03,256,1626,120,316,1577,902,303,1073741824,4648,4856,11395,204,338,2005/12/04
7,2005/12/11,232,2179,114,334,2167,1270,430,1073741824,5018,870,-5605,136,351,2005/12/17
7,2005/12/19,209,1792,103,293,1931,1002,354,1073741824,4895,3021,11899,136,356,2005/12/22
7,2005/12/27,243,2186,155,381,2372,1279,453,1073741824,5056,961,-5224,200,2,2005/01/02
7,2006/01/01,243,2186,155,381,2372,1279,453,1073741824,5056,961,-5224,200,2,2006/01/02
7,2006/01/09,231,2160,146,355,2261,1192,412,1073741824,4956,377,12388,200,9,2006/01/09
7,2006/01/17,269,1587,175,351,1879,909,368,1073741824,4645,2882,12505,8200,23,2006/01/23
7,2006/01/25,189,1795,113,289,1892,1093,342,1073741824,4733,323,12389,136,25,2006/01/25
7,2006/02/02,182,1357,81,249,1500,782,260,1073741824,4266,2910,12769,204,39,2006/02/08
7,2006/02/10,262,2252,115,397,2119,1306,487,1073741824,4352,358,13085,204,41,2006/02/10
7,2006/02/18,4372,4740,4574,4496,4450,4233,3047,1073741824,3696,4756,12852,1033,53,2006/02/22
7,2006/02/26,171,1632,69,243,1640,943,311,1073741824,3446,3946,13161,136,62,2006/03/03
7,2006/03/06,1923,2437,2217,2150,2137,1372,590,1073741824,3112,4776,13166,8206,69,2006/03/10
7,2006/03/14,5023,5726,4558,4897,6157,5405,4111,1073741824,2850,3965,13636,1033,78,2006/03/19
7,2006/03/22,257,1458,134,351,1491,868,299,1073741824,2608,2966,14215,200,87,2006/03/28
7,2006/03/30,1081,2638,1251,1326,2586,1900,901,1073741824,3058,4327,-2536,1034,93,2006/04/03
7,2006/04/07,583,2816,433,786,2920,2090,996,1073741824,2737,3392,-2186,8204,100,2006/04/10
7,2006/04/15,1633,2908,1652,1788,3179,2457,1536,1073741824,2430,2260,-1938,1290,107,2006/04/17
7,2006/04/23,3391,4181,3320,3482,4023,3740,2728,1073741824,2144,968,-1785,1034,114,2006/04/24
7,2006/05/01,613,2367,735,820,2403,1503,678,1073741824,1647,1753,17098,1034,128,2006/05/08
7,2006/05/09,218,2558,136,433,2591,1463,481,1073741824,2419,5105,-3,136,134,2006/05/14
7,2006/05/17,4524,5386,4286,4554,5466,4089,2843,1073741824,1971,2297,259,1033,139,2006/05/19
7,2006/05/25,5717,6292,5598,5781,6324,4859,2996,1073741824,1816,1014,593,1033,146,2006/05/26
7,2006/06/02,1975,4160,1999,2171,4381,3017,1638,1073741824,1963,2288,1068,1033,155,2006/06/04
7,2006/06/10,2804,3666,2851,2942,3717,3062,2231,1073741824,1445,2966,-16645,1033,167,2006/06/16
7,2006/06/18,129,2269,10,274,2381,1313,389,1073741824,1628,1780,-16637,8200,176,2006/06/25
7,2006/06/26,625,2949,691,864,3099,2022,993,1073741824,1919,959,1234,1033,178,2006/06/27
7,2006/07/04,1290,3468,1309,1533,3652,2429,1137,1073741824,2103,2251,1084,8202,187,2006/07/06
7,2006/07/12,1550,3180,1454,1640,3245,2189,1063,1073741824,1994,941,1035,8206,194,2006/07/13
7,2006/07/20,1201,3366,1314,1495,3661,2468,1407,1073741824,1887,449,-17621,1034,201,2006/07/20
7,2006/07/28,1331,2817,1070,1425,3006,2254,1466,1073741824,1413,4786,17290,8204,213,2006/08/01
7,2006/08/05,1589,2806,2051,1937,2808,1832,784,1073741824,2562,4318,-452,8206,221,2006/08/09
7,2006/08/13,1900,2746,2239,2177,2626,1770,832,1073741824,2770,5084,-1021,1801,230,2006/08/18
7,2006/08/21,191,2569,85,377,2658,1486,478,1073741824,2148,444,15413,200,233,2006/08/21
7,2006/08/29,264,3185,139,490,3038,1881,651,1073741824,2677,3400,-2260,72,244,2006/09/01
7,2006/09/06,378,2113,525,573,2208,1102,340,1073741824,2252,3956,13770,1032,254,2006/09/11
7,2006/09/14,151,1823,89,273,1833,938,271,1073741824,2380,4767,13035,136,261,2006/09/18
7,2006/09/22,177,2328,91,349,2578,1338,415,1073741824,2807,399,12879,200,265,2006/09/22
7,2006/09/30,201,2409,96,373,2287,1197,374,1073741824,3082,2920,12504,200,279,2006/10/06
7,2006/10/08,1296,2767,1626,1577,2775,1698,650,1073741824,3275,361,12235,8202,281,2006/10/08
7,2006/10/16,84,2096,47,258,2119,1046,263,1073741824,3605,2901,11912,200,295,2006/10/22
7,2006/10/24,179,2064,81,319,2132,1089,327,1073741824,3935,1735,11866,200,304,2006/10/31
7,2006/11/01,234,2699,128,390,2858,1547,535,1073741824,4281,3419,-5484,136,308,2006/11/04
7,2006/11/09,204,2204,115,347,2155,1221,394,1073741824,4245,412,11952,200,313,2006/11/09
7,2006/11/17,4223,4482,4549,4420,4352,2621,1436,1073741824,4507,2947,11638,1033,327,2006/11/23
7,2006/11/25,161,1908,67,252,2017,1074,321,1073741824,4610,3936,11523,200,334,2006/11/30
7,2006/12/03,213,2337,148,376,2592,1309,482,1073741824,4855,1014,-5915,136,338,2006/12/04
7,2006/12/11,172,1755,90,264,1817,998,330,1073741824,4915,1744,11972,72,352,2006/12/18
7,2006/12/19,205,2372,120,353,2305,1353,449,1073741824,5030,988,-5462,136,354,2006/12/20
7,2006/12/27,193,2293,107,383,2266,1324,399,1073741824,5115,2270,-5584,200,363,2006/12/29
7,2007/01/01,288,2486,163,436,2794,1459,568,1073741824,5152,3382,-5311,200,7,2007/01/07
7,2007/01/09,307,2618,231,493,2777,1530,548,1073741824,5286,5075,-5123,200,9,2007/01/09
7,2007/01/17,4198,5003,4177,4266,5034,4926,4160,1073741824,4507,4796,12173,1033,24,2007/01/24
7,2007/01/25,276,1784,138,384,1807,1033,354,1073741824,4660,468,12421,200,28,2007/01/28
7,2007/02/02,415,2670,256,568,2972,1732,676,1073741824,5011,5683,-4434,200,34,2007/02/03
7,2007/02/10,3256,3901,3343,3396,3722,3490,2465,1073741824,4758,5064,-4342,1033,41,2007/02/10
7,2007/02/18,2628,3291,2757,2768,3278,3045,2433,1073741824,3540,5998,12503,1033,54,2007/02/23
7,2007/02/26,2835,3674,2745,2916,3751,3510,2586,1073741824,3984,4298,-3731,1033,64,2007/03/05
7,2007/03/06,6549,7040,6064,6398,6490,5657,3409,1073741824,2997,4806,13151,1033,72,2007/03/13
7,2007/03/14,4308,5087,3794,4169,5629,5070,3752,1073741824,3793,5054,-3262,1033,73,2007/03/14
7,2007/03/22,2780,3260,2991,2961,3422,2894,2333,1073741824,2733,4003,13637,1033,81,2007/03/22
7,2007/03/30,2885,3845,2657,2854,4383,4353,3111,1073741824,3287,5064,-2575,1033,89,2007/03/30
7,2007/04/07,216,2267,104,425,3897,1473,560,1075576832,2461,933,-2279,8200,101,2007/04/11
7,2007/04/15,188,2154,91,365,2272,1271,428,1073741824,2152,449,15382,72,108,2007/04/18
7,2007/04/23,3307,4191,3422,3449,4001,3191,2220,1073741824,1399,4777,15581,1289,120,2007/04/30
7,2007/05/01,296,2560,207,511,2685,1543,527,1073741824,2316,4337,-443,200,128,2007/05/08
7,2007/05/09,252,2787,139,469,2709,1686,590,1073741824,1857,996,-349,200,133,2007/05/13
7,2007/05/17,652,2504,752,882,2529,1493,542,1073741824,2390,5105,200,1289,137,2007/05/17
7,2007/05/25,568,3103,608,825,3082,1977,775,1073741824,1803,1014,941,8206,149,2007/05/29
7,2007/06/02,1806,3283,1954,2035,3193,1945,900,1073741824,1673,395,-17290,1801,156,2007/06/05
7,2007/06/10,4089,4752,4116,4176,4518,3856,2473,1073741824,869,5976,-16515,1033,166,2007/06/15
7,2007/06/18,304,3248,164,549,3389,2047,707,1073741824,2028,2260,1386,8204,174,2007/06/23
7,2007/06/26,553,2189,678,758,2363,1378,648,1073741824,1342,3974,-16516,8204,177,2007/06/26
7,2007/07/04,1112,2783,1323,1357,2658,1903,888,1073741824,2503,5074,1148,1034,185,2007/07/04
7,2007/07/12,2972,4023,3254,3198,3825,3369,2134,1073741824,1022,5999,-17614,1033,198,2007/07/17
7,2007/07/20,448,3985,244,703,4115,2473,917,1073741824,2180,2206,490,8200,206,2007/07/25
7,2007/07/28,1688,3281,1510,1716,3092,2438,1631,1073741824,1504,4003,17810,1034,209,2007/07/28
7,2007/08/05,801,2262,886,982,2256,1257,478,1073741824,1995,506,16586,1801,220,2007/08/08
7,2007/08/13,241,3153,102,472,3284,1879,588,1073741824,2497,3325,-1200,200,231,2007/08/19
7,2007/08/21,1948,3862,2124,2190,3845,2305,1070,1073741824,2175,523,15473,1033,236,2007/08/24
7,2007/08/29,572,3154,793,865,3152,1851,572,1073741824,3012,5662,-1718,8206,242,2007/08/30
7,2007/09/06,1066,2370,1339,1302,2407,1398,576,1073741824,2224,3050,14199,202,250,2007/09/07
7,2007/09/14,235,2732,136,422,2896,1595,533,1073741824,2778,862,-3435,200,261,2007/09/18
7,2007/09/22,164,2838,73,359,3004,1588,491,1073741824,3279,5033,-3412,200,265,2007/09/22
7,2007/09/30,188,1794,124,288,1818,943,233,1073741824,2995,4837,12028,204,280,2007/10/07
7,2007/10/08,2136,2975,2332,2360,2730,1909,1123,1073741824,3769,4279,-4668,1033,288,2007/10/15
7,2007/10/16,186,2372,105,348,2331,1304,411,1073741824,3697,914,-5208,200,293,2007/10/20
7,2007/10/24,263,2253,213,434,2537,1287,388,1073741824,4033,2260,-5492,200,302,2007/10/29
7,2007/11/01,205,2571,117,385,2683,1396,438,1073741824,4354,3429,-5589,136,311,2007/11/07
7,2007/11/09,176,2326,78,342,2213,1222,391,1073741824,4318,381,11096,200,316,2007/11/12
7,2007/11/17,229,2584,136,387,2609,1358,462,1073741824,4592,996,-6088,200,325,2007/11/21
7,2007/11/25,237,2240,130,354,2170,1203,394,1073741824,4690,404,11852,136,332,2007/11/28
7,2007/12/03,214,2317,92,408,2229,1290,425,1073741824,4892,969,-5699,200,341,2007/12/07
7,2007/12/11,255,2061,148,401,2125,1082,355,1073741824,4926,422,12198,200,348,2007/12/14
7,2007/12/19,222,1822,163,303,1953,980,326,1073741824,4810,4786,11669,200,360,2007/12/26
7,2007/12/27,263,2306,140,400,2443,1280,460,1073741824,5109,2251,-5500,136,1,2007/01/01
7,2008/01/01,263,2306,140,400,2443,1280,460,1073741824,5109,2251,-5500,136,1,2008/01/01
7,2008/01/09,347,2105,232,404,2240,1293,541,1073741824,4793,2975,12196,8202,13,2008/01/13
7,2008/01/17,991,2766,513,956,2934,2188,1490,1073741824,4715,1780,12572,8206,22,2008/01/22
7,2008/01/25,9069,9048,8963,9194,7546,5536,2868,1073741824,4922,3382,-4883,1033,26,2008/01/26
7,2008/02/02,220,1611,138,274,1744,835,262,1073741824,4227,5443,12218,200,34,2008/02/03
7,2008/02/10,187,1463,145,257,1633,771,280,1073741824,4025,4776,12566,200,43,2008/02/12
7,2008/02/18,171,1573,81,234,1723,889,288,1073741824,3800,3965,12855,200,52,2008/02/21
7,2008/02/26,197,1565,116,276,1733,900,333,1073741824,3563,2938,13295,136,61,2008/03/01
7,2008/03/05,541,2096,273,661,2207,1383,560,1073741824,3434,1032,-3699,200,72,2008/03/12
7,2008/03/13,890,2064,1048,1092,2216,1308,575,1073741824,3093,332,14453,8200,79,2008/03/19
7,2008/03/21,215,1722,103,317,1659,903,304,1073741824,2640,3889,13812,136,84,2008/03/24
7,2008/03/29,7403,8068,6640,7195,7734,6819,4552,1073741824,3041,3467,-2777,1033,90,2008/03/30
7,2008/04/06,5100,5579,4818,5095,5620,5057,3714,1073741824,2390,1022,-2438,1033,104,2008/04/13
7,2008/04/14,1316,2596,1731,1648,2542,1619,638,1073741824,2789,5105,-1609,8206,108,2008/04/17
7,2008/04/22,979,2676,1332,1276,2667,1715,640,1073741824,2743,5716,-951,8204,117,2008/04/26
7,2008/04/30,1792,2504,2086,2009,2767,1905,1204,1073741824,1549,2957,16558,1289,125,2008/05/04
7,2008/05/08,231,2238,136,424,2373,1266,415,1073741824,1571,1762,17542,200,134,2008/05/13
7,2008/05/16,2659,3175,3203,2956,3058,2155,1251,1073741824,881,5975,16739,1033,137,2008/05/16
7,2008/05/24,749,2499,998,1021,2698,1646,737,1073741824,1512,1780,-17324,1032,150,2008/05/29
7,2008/06/01,2839,3626,3180,3068,3414,2435,1412,1073741824,1385,2975,-16958,1033,157,2008/06/05
7,2008/06/09,1709,2679,1960,1894,2950,1970,1010,1073741824,1560,1790,-16782,1033,166,2008/06/14
7,2008/06/17,1877,3293,1994,2095,3390,2656,1622,1073741824,1454,2975,-16586,1034,173,2008/06/21
7,2008/06/25,504,3337,489,757,3485,2101,809,1073741824,1929,950,1139,8204,184,2008/07/02
7,2008/07/03,1555,3097,1599,1747,3050,2149,1091,1073741824,2220,3391,1118,1033,186,2008/07/04
7,2008/07/11,1525,2878,1514,1696,2871,1665,765,1073741824,2007,970,989,1801,200,2008/07/18
7,2008/07/19,202,2570,102,400,2701,1548,482,1073741824,1904,413,-17604,136,207,2008/07/25
7,2008/07/27,362,2974,274,569,3695,2415,990,1073741824,2194,2278,137,200,209,2008/07/27
7,2008/08/04,928,2684,1262,1217,2733,1677,642,1073741824,2018,423,16600,200,223,2008/08/10
7,2008/08/12,1217,2644,1285,1374,2842,1915,1115,1073741824,1965,1771,16236,1290,230,2008/08/17
7,2008/08/20,291,2783,147,487,3091,1808,612,1073741824,2525,3391,-1492,202,234,2008/08/21
7,2008/08/28,831,3096,848,1070,3317,2176,1037,1073741824,2488,2261,-2000,8204,241,2008/08/28
7,2008/09/05,2946,3591,3082,3027,3476,2730,1805,1073741824,2291,2975,14122,8204,253,2008/09/09
7,2008/09/13,270,2900,185,494,3071,1745,557,1073741824,2779,2251,-3275,200,257,2008/09/13
7,2008/09/21,212,2777,98,407,2801,1619,521,1073741824,3086,3381,-3725,200,266,2008/09/22
7,2008/09/29,213,2577,100,400,2895,1491,477,1073741824,3172,2242,-4214,136,273,2008/09/29
7,2008/10/07,2420,3521,2510,2625,6505,2828,1985,1075576832,3508,3382,-4563,1034,282,2008/10/08
7,2008/10/15,110,2415,8,305,3663,1371,377,1075576832,4065,5694,-4612,200,293,2008/10/19
7,2008/10/23,192,1957,106,311,2109,1023,288,1073741824,3774,2957,11811,200,301,2008/10/27
7,2008/10/31,455,2650,592,677,2848,1524,469,1073741824,4250,1015,-5518,1034,312,2008/11/07
7,2008/11/08,183,2290,102,320,2268,1238,382,1073741824,4385,388,11336,136,319,2008/11/14
7,2008/11/16,179,2112,102,303,2127,1062,343,1073741824,4508,1744,11814,136,326,2008/11/21
7,2008/11/24,188,2071,105,311,2254,1101,356,1073741824,4736,426,11110,136,335,2008/11/30
7,2008/12/02,198,2065,113,311,2154,1148,362,1073741824,4924,960,-5748,72,344,2008/12/09
7,2008/12/10,223,2513,93,353,2520,1411,447,1073741824,5063,3391,-5649,136,346,2008/12/11
7,2008/12/18,258,2648,148,417,2558,1465,485,1073741824,5068,2260,-5777,136,353,2008/12/18
7,2008/12/26,191,2085,98,319,1979,1117,334,1073741824,4981,461,11638,136,1,2008/01/01
7,2009/01/01,191,2085,98,319,1979,1117,334,1073741824,4981,461,11638,136,1,2009/01/01
7,2009/01/09,243,2358,138,363,2295,1340,434,1073741824,4983,933,-5228,72,10,2009/01/10
7,2009/01/17,248,1800,166,351,1938,988,338,1073741824,4837,458,12730,136,17,2009/01/17
7,2009/01/25,262,2739,125,411,2681,1644,590,1073741824,4985,5075,-4554,136,30,2009/01/30
7,2009/02/02,113,1625,9,211,1630,911,260,1073741824,4274,1800,12757,200,40,2009/02/09
7,2009/02/10,4119,4800,3855,4118,4706,4693,3656,1073741824,4367,941,-4838,1033,42,2009/02/11
7,2009/02/18,5074,5509,4988,5068,5829,4966,3614,1073741824,3774,1789,13321,1033,56,2009/02/25
7,2009/02/26,2636,3483,2653,2763,3617,3070,2208,1073741824,3872,942,-4132,1033,58,2009/02/27
7,2009/03/06,518,1851,375,543,1918,1215,639,1073741824,3054,5454,12898,200,68,2009/03/09
7,2009/03/14,287,2129,151,426,2358,1316,467,1073741824,3320,932,-3845,136,74,2009/03/15
7,2009/03/22,4201,4921,3650,4057,5393,4746,3558,1073741824,2975,480,13576,1033,81,2009/03/22
7,2009/03/30,5671,5954,5572,5781,5510,4419,2735,1073741824,2771,914,-3077,1033,90,2009/03/31
7,2009/04/07,381,2482,265,562,2722,1697,602,1073741824,2793,4289,-2080,8206,101,2009/04/11
7,2009/04/15,1003,1982,1220,1212,1834,1257,600,1073741824,1813,3013,15399,8206,111,2009/04/21
7,2009/04/23,248,1800,136,380,1776,1035,377,1073741824,1531,4003,15684,200,118,2009/04/28
7,2009/05/01,258,2340,116,431,2618,1538,543,1073741824,1959,905,-1172,200,122,2009/05/02
7,2009/05/09,1913,3244,1916,2078,3092,2558,1669,1073741824,1732,476,17117,1034,129,2009/05/09
7,2009/05/17,6306,6705,5892,6331,6447,5911,4079,1073741824,1800,923,-30,1033,138,2009/05/18
7,2009/05/25,461,2575,231,569,-28672,1690,797,1075576835,1505,1800,-17290,8204,152,2009/06/01
7,2009/06/02,251,2542,122,429,2642,1645,600,1073741824,2078,3382,1076,136,156,2009/06/05
7,2009/06/10,2684,3360,2930,2763,3125,2274,1409,1073741824,987,5443,-16576,1033,164,2009/06/13
7,2009/06/18,2237,3960,2368,2577,4309,3199,1803,1073741824,1859,969,1520,1034,170,2009/06/19
7,2009/06/26,539,2044,456,612,2153,1594,1025,1073741824,1363,3937,-16673,1032,182,2009/07/01
7,2009/07/04,415,1895,546,569,1896,1142,493,1073741824,1258,4747,-16912,1032,189,2009/07/08
7,2009/07/12,2840,3923,2751,2934,4043,3447,2375,1073741824,2711,5716,735,8206,199,2009/07/18
7,2009/07/20,889,1610,1121,1031,1523,1100,609,1073741824,1343,4757,17953,1289,205,2009/07/24
7,2009/07/28,960,2526,1331,1264,2465,1652,616,1073741824,2793,5716,-62,8204,215,2009/08/03
7,2009/08/05,491,3124,458,723,-28672,1996,666,1075576835,2407,3410,-439,141,220,2009/08/08
7,2009/08/13,1288,3378,1237,1478,3645,2391,1096,1073741824,2330,2278,-1015,8200,227,2009/08/15
7,2009/08/21,246,3156,106,483,3105,1983,710,1073741824,2559,3400,-1698,200,236,2009/08/24
7,2009/08/29,1319,2146,1402,1467,2191,1419,782,1073741824,2264,424,14900,1033,241,2009/08/29
7,2009/09/06,456,2826,314,662,2813,1806,752,1073741824,2545,969,-2941,200,250,2009/09/07
7,2009/09/14,160,2012,96,278,2020,1117,293,1073741824,2482,3965,13138,8204,262,2009/09/19
7,2009/09/22,257,2667,202,457,2809,1574,507,1073741824,3405,5085,-3729,200,270,2009/09/27
7,2009/09/30,171,2246,78,317,2290,1183,321,1073741824,3179,1772,12619,136,280,2009/10/07
7,2009/10/08,215,2670,120,386,2629,1568,503,1073741824,3590,3401,-4691,200,284,2009/10/11
